LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID39843,39843,1586,0.7990491390228271,2.762422272351953,1.5756458983959243,0.0,105.0,105,0.4243443024250718,1,,247.61410256410255,255.0,0.0,255.0,193139.0,40.58884365952248,0.8145664935019974,5.477121147941747,0.006162046846412874,-0.014041992497840413,0.5986291406603284,0.3054187583949044,1.8718635775234709,1.9600274187687743,0.565700579267118,3.0047443054949667,0.7873746818974638,0.9732753262896207,3.99497631686485
ID39849,39849,1586,0.822066068649292,2.833168821178233,1.4915489012214878,0.0,106.0,106,0.46519207347117814,1,,238.2268907563025,255.0,0.0,255.0,226792.0,60.60913188732548,0.9238581372399297,3.7749826367203103,-0.008396558670215664,-0.0082351266833992,0.5595533282065152,0.3962606892626579,-0.9794122251774507,1.412083871472853,0.6798521648663576,3.4074695106310138,0.7358010305440316,0.9572736520854527,4.132612986738043
ID39858,39858,1586,0.8214560747146606,2.8131958334162475,1.4985822867508705,0.0,107.0,107,0.4702319550056388,1,,236.39296794208894,255.0,0.0,255.0,228592.0,64.14326834434458,0.9358213802171302,3.563207754174245,-0.005091041180579283,-0.016940204480709778,0.5765180272910353,0.3878608712576607,-1.0659452698972642,1.48640419803535,0.694662971858664,3.3817451260139126,0.7633123137198936,0.9702320887991925,4.057455802397701
ID39865,39865,1586,0.8343628644943237,2.8238321971635196,1.512708740219321,0.0,108.0,108,0.4731572208864799,1,,236.30612244897958,255.0,0.0,255.0,231580.0,63.48932947645663,0.9373492788644506,3.6016188721255884,-5.479089606489113E-4,-0.023794807059883717,0.5920176107490626,0.3838706052999732,-1.1171512743255776,1.542232206830305,0.7033327125370875,3.4483081422001662,0.7432904382497559,0.9600591715976332,4.1117401337493575
ID39872,39872,1586,0.8228427171707153,2.8224901287620616,1.493981708901979,0.0,109.0,109,0.46568617034276705,1,,235.84832635983264,255.0,0.0,255.0,225471.0,64.9780068094091,0.9167260330405806,3.4719697458453065,-0.0042873335900502395,-0.012729063903549064,0.5626605608372354,0.3912767440258205,-1.0633388637641958,1.4380117638683507,0.6812971216460949,3.321222967975876,0.7761583836888551,0.9686697483307656,4.023738565807843
ID39880,39880,1586,0.8577021360397339,2.8372346276091154,1.501468743848006,0.0,110.0,110,0.46184309351851105,1,,238.2531914893617,255.0,0.0,255.0,223958.0,60.73903868579601,0.9153291992256939,3.7491662220366546,-0.003906661411034961,-0.014897311506398524,0.5590448444739443,0.38995947844204387,-1.131247146933604,1.433597271971503,0.6700987066031315,3.3214834254780854,0.7632810222380769,0.9666492965085984,4.057538971308979
ID39889,39889,1586,0.8700028657913208,2.835689159506288,1.5049424180898232,0.0,111.0,111,0.4625894065722821,1,,238.62765957446808,255.0,0.0,255.0,224310.0,59.818608315473526,0.9179107791909703,3.8184450252810973,-0.002569292549384449,-0.015109173034411156,0.5599866263109061,0.3881492956992332,-1.1482818086976159,1.4427093711509018,0.6722661417727374,3.2966027855724382,0.7773522507425206,0.9667532467532469,4.020647525191147
ID39897,39897,1586,0.8718448877334595,2.8560357473757185,1.503617944369027,0.0,112.0,112,0.46321041558671744,1,,239.48827292110875,255.0,0.0,255.0,224640.0,57.76336716219598,0.9259102718633387,3.986525982669756,-0.0028501370076499514,-0.015650217844950888,0.5664469131947933,0.38455378853535516,-1.1252484959058808,1.4729978746333825,0.674072337747409,3.2998420789314085,0.7779112578723596,0.9795275590551181,4.019202646657972
ID39905,39905,1586,0.862391471862793,2.8394796848024737,1.5072922235171138,0.0,113.0,113,0.4630862804067885,1,,238.24814422057264,255.0,0.0,255.0,224668.0,59.96316928899706,0.9317291289070424,3.83281967924462,-0.0025542157438772847,-0.014601551658679546,0.562622430647849,0.38841084020655847,-1.1539136904078824,1.4485240173746028,0.6737110985524746,3.327822571608528,0.7644749156547048,0.9588688946015425,4.0543693696720355
ID39912,39912,1586,0.8620545864105225,2.8562718423108495,1.517130967792744,0.0,114.0,114,0.46271367505177624,1,,240.7859424920128,255.0,0.0,255.0,226098.0,54.68469393718066,0.9289495337297612,4.24098360832145,-2.879741670759112E-4,-0.02221649346796226,0.5716316476193957,0.3768841522377832,1.9301004593881959,1.5167303910904235,0.6726273809676716,3.3724618344965163,0.7431736780879951,0.9553617239610053,4.112063119211648
ID39920,39920,1586,0.8679019808769226,2.878488511908967,1.5164212208676835,0.0,115.0,115,0.4594717716000402,1,,242.98698481561823,255.0,0.0,255.0,224034.0,49.79292455065194,0.9204377449831582,4.677777485301666,-5.057672113681252E-4,-0.02433595874659617,0.5729745648459245,0.37047498816555957,1.9859862821100849,1.5465944615669194,0.6632351618993797,3.3515606751052545,0.7419646844066613,0.9473684210526315,4.115411954335836
ID39928,39928,1586,0.8511719703674316,2.8756174874002696,1.5322701200502131,0.0,116.0,116,0.46122024347986385,1,,243.7556756756757,255.0,0.0,255.0,225474.0,49.771281887858244,0.9293453207387771,4.718164259972059,0.0021448779754629165,-0.02890396019488168,0.5844610350367913,0.3677712554903729,-1.1728498480816358,1.5891971607663902,0.6682925106284602,3.3889332895433366,0.7312239681306486,0.9362348178137654,4.145526759347582
ID39937,39937,1586,0.8205617070198059,2.8950431759709216,1.5256099282065034,0.0,117.0,117,0.46221640067377756,1,,241.79550321199144,255.0,0.0,255.0,225837.0,52.39410737664831,0.9352227027718841,4.460462169300912,-2.131861458740099E-4,-0.027609254421025815,0.5906922980715024,0.3645566143090264,1.9908425552108804,1.6203033353024994,0.6711824241879343,3.388099790552851,0.7347473915510594,0.9445856634468731,4.135575040314008
ID39945,39945,1586,0.8415809869766235,2.9029702329667804,1.5293215055597271,0.0,118.0,118,0.46568617034276705,1,,239.59172852598093,255.0,0.0,255.0,225935.0,58.04081783092438,0.9287339784938753,3.9754591615227595,0.0010283101061604012,-0.02867363669632969,0.5936449630401783,0.3679139417813856,1.9962183925625103,1.6135429936844363,0.6812971216460948,3.430591638944096,0.7274587441465878,0.948215183509301,4.156241244342004
ID39953,39953,1586,0.840434193611145,2.9240888840171366,1.5338602150049367,0.0,119.0,119,0.47230588989323896,1,,237.5237603305785,255.0,0.0,255.0,229923.0,59.781880795695685,0.9427838914049526,3.856160850477507,-0.0014598547991362218,-0.02373466215855283,0.5860104648836545,0.38643269787920376,-1.180249059550325,1.5164619042326417,0.7008040381725471,3.4693441485027354,0.7316640123069205,0.9454191033138399,4.144279951219857
ID39962,39962,1586,0.8521430492401123,2.9209593649060683,1.525978965576069,0.0,120.0,120,0.46863981202742944,1,,236.94375,255.0,0.0,255.0,227466.0,61.59923758804735,0.9313763872872107,3.7098659901902087,-4.051266296446382E-4,-0.020350040801668,0.5777908170729277,0.3845935064661124,-1.1846868191773066,1.5023415823684438,0.6899668623245178,3.415279640024443,0.7433366716908433,0.9612481127327624,4.111612262450596
ID39971,39971,1586,0.8519881963729858,2.9377560735114696,1.5302980508308326,0.0,121.0,121,0.4617185907278625,1,,238.9139433551198,255.0,0.0,255.0,219323.0,58.31759959567207,0.9032200887126057,3.888449182819922,1.2970975748879542E-4,-0.02170468041053074,0.584586510309139,0.3687215973385265,-1.1802151295323433,1.585441467298768,0.6697374674081968,3.3280706135949707,0.7598526716173909,0.9611197511664072,4.066682198223137
ID39980,39980,1586,0.8739249110221863,2.9490581031556147,1.5349294689729347,0.0,122.0,122,0.461967562754976,1,,240.1258064516129,255.0,0.0,255.0,223317.0,55.41896673230544,0.9250417278317693,4.164200038315946,-0.0018094610448221322,-0.021072713478225546,0.5840375728949976,0.37073012459999427,-1.1834042916581415,1.5753712313644732,0.6704599457980656,3.3367378792989837,0.7567257605031352,0.9631551634665284,4.075075625013543
ID39989,39989,1586,0.8719174861907959,2.953568780715662,1.5178880774555978,0.0,123.0,123,0.45959688304459173,1,,238.36423118865866,255.0,0.0,255.0,218580.0,60.550101478563455,0.9131360904199197,3.7579054570306627,9.484092494531921E-4,-0.022847120930027737,0.5834336922678748,0.3686703786232797,-1.180064961700514,1.5825347684470406,0.6635964010943138,3.3616353573593765,0.7379257751231282,0.9439876670092497,4.126659083812769
ID39998,39998,1586,0.8357678055763245,2.9814161882470374,1.514083441467706,0.0,124.0,124,0.4588457026737378,1,,240.11969532100107,255.0,0.0,255.0,220670.0,56.598255836567915,0.9102678724378185,4.0432414278795035,-1.8485371793915516E-4,-0.02311239866734067,0.5826769356637856,0.36639176343532653,-1.1936176755670056,1.5903112291623243,0.6614289659247081,3.322049056256092,0.7531491519096879,0.9487046632124353,4.084740170067666
ID40007,40007,1586,0.854599118232727,2.9821813182005825,1.5278362593852133,0.0,125.0,125,0.4534258269663251,1,,244.42410714285714,255.0,0.0,255.0,219004.0,48.71493684515724,0.9086586799460221,4.7773207085060685,-3.72632236156161E-4,-0.018999768004392337,0.5669934979615213,0.3685787415963559,-1.1969871783169839,1.5383239291170425,0.6458956805425332,3.248506282083371,0.769138980563809,0.9628432956381257,4.042057812858118
ID40018,40018,1586,0.8309284448623657,2.994335626634398,1.510686058557196,0.0,126.0,126,0.4574653350636363,1,,240.66593406593407,255.0,0.0,255.0,219006.0,55.10145102755575,0.9205541777027674,4.1870135977695515,-5.967948275866677E-4,-0.02245973961471419,0.5754766540703741,0.3669497141348134,-1.179873717508032,1.568271160606355,0.657455334780431,3.3615988492724944,0.7311127285145261,0.9420289855072465,4.145842120609728
ID40026,40026,1586,0.8330273628234863,2.9927454682907233,1.5149756885057029,0.0,127.0,127,0.4625894065722821,1,,236.9957219251337,255.0,0.0,255.0,221591.0,62.37101450697583,0.929540782911911,3.6610206671500896,0.0011132443983297097,-0.022763121820416194,0.5860096250981086,0.37095419227030985,-1.1715957286745613,1.5797358199717837,0.6722661417727374,3.3752409619448023,0.7415518741875957,0.9475560081466392,4.11655728738659
ID40035,40035,1586,0.8331611752510071,3.024480763623905,1.5399241140814537,0.0,128.0,128,0.4546920283338409,1,,244.7289088863892,255.0,0.0,255.0,217564.0,46.440818522577324,0.9160975923339888,5.038943868643047,0.0018003020408902937,-0.02299318068744607,0.5777153685854169,0.36531435488425723,-1.1914130463099428,1.5814198398211174,0.6495080724918763,3.281051370880409,0.7581730743895755,0.9473129610115909,4.071184210814193
ID40043,40043,1586,0.845558762550354,3.044444799025297,1.5425928379890874,0.0,129.0,129,0.45796776831233826,1,,239.2185430463576,255.0,0.0,255.0,216732.0,58.58514819881508,0.920752358173334,3.914792688678793,-0.002444045984423493,-0.02310861325040894,0.587319512494705,0.36377973503103184,-1.143096035430544,1.6144921113997854,0.6589002915601678,3.3706229555993787,0.7288014286602869,0.951983298538622,4.152410918838211
ID40052,40052,1586,0.8478841781616211,3.045928568746005,1.5389740365785503,0.0,130.0,130,0.46134488075912305,1,,236.23830250272036,255.0,0.0,255.0,217103.0,63.97121843767469,0.9144542103959272,3.5278707597913868,-0.002262285979283234,-0.02241922016721009,0.5811465475963529,0.37321023804292647,-1.1625464719892282,1.5571559629334435,0.6686537498233942,3.380616340449857,0.7352234929916888,0.9590673575129535,4.134235806658895
ID40061,40061,1586,0.8463218212127686,3.067726256423913,1.5465865101660268,0.0,131.0,131,0.46221640067377756,1,,235.57405405405405,255.0,0.0,255.0,217906.0,65.74753445657397,0.9126630868527004,3.4194006464526603,8.59244949288548E-4,-0.02673384804951495,0.5912346520123914,0.3708485720409764,-1.1758474538674,1.594275120862711,0.6711824241879343,3.4002345602047694,0.7295124111509739,0.9567456230690011,4.1503869566077265
ID40071,40071,1586,0.8388656377792358,3.083098744663948,1.534276042091644,0.0,132.0,132,0.46009698861479503,1,,236.4008667388949,255.0,0.0,255.0,218198.0,64.32141767313601,0.9217843334896357,3.525722492573191,-0.0014508618131048798,-0.024549639440236127,0.5883382283816738,0.3637516081252789,2.0181130124837154,1.6174175322932058,0.6650413578740512,3.363617827745869,0.7386610974829825,0.95985401459854,4.124604569056566
ID40080,40080,1586,0.8670512437820435,3.1186393764001723,1.5397192331973781,0.0,133.0,133,0.46047171134986875,1,,237.18083961248655,255.0,0.0,255.0,220341.0,62.36236240355822,0.9201793432367238,3.645169480302702,-1.4401236852294087E-4,-0.025465450836355753,0.5966353621840265,0.35762105616459955,2.027916346229688,1.6683451712345976,0.6661250754588541,3.324071948849681,0.757573571549766,0.9669638175144206,4.072794749989184
ID40089,40089,1586,0.8733532428741455,3.1279601688395116,1.5399900984055979,0.0,134.0,134,0.4633345175087261,1,,234.63588110403398,255.0,0.0,255.0,221027.0,66.80335877079358,0.9249039749566844,3.375310262119437,0.00121781289438037,-0.027822411027094065,0.6081693380685528,0.35754288067625345,2.0219738702670944,1.7009689492859337,0.674433576942343,3.3650389661767006,0.748460443332095,0.9594039054470709,4.097514562820046
ID40098,40098,1586,0.8426995277404785,3.1567303599300183,1.5388240306566086,0.0,135.0,135,0.4583442318106093,1,,234.24972972972972,255.0,0.0,255.0,216681.0,67.7111041718692,0.9142179894455993,3.3045137835726037,-6.58518898460181E-4,-0.024250194574883623,0.5907760376867486,0.36148798408107286,-1.1566489007294054,1.6342895578909535,0.6599840091449709,3.362315896153567,0.7336117006276744,0.9697452229299364,4.138774906609335
ID40107,40107,1586,0.8608413934707642,3.1824948309420313,1.5250547704208472,0.0,136.0,136,0.452283214918345,1,,239.03803131991052,255.0,0.0,255.0,213700.0,59.47544786837106,0.898120202907266,3.803382746693629,-2.1232207928907954E-4,-0.02545090895237165,0.5884148605385692,0.35261465039622913,-1.1429003016066501,1.668719265854025,0.6426445277881245,3.2840818218629995,0.7487774210866429,0.9569661108122648,4.096647176588577
ID40116,40116,1586,0.890203595161438,3.1810494007412093,1.544978540018236,0.0,137.0,137,0.452283214918345,1,,239.03452115812917,255.0,0.0,255.0,214653.0,58.68041603581478,0.8922761711873798,3.841600611614976,-0.002883711057187302,-0.018615248314889293,0.5890099622052393,0.3515217441751877,-1.1198718274136745,1.675600363178941,0.6426445277881245,3.250670832353414,0.7642486653539624,0.9590296495956875,4.05496945865528
ID40125,40125,1586,0.8626185655593872,3.213505438922379,1.5330505762848516,0.0,138.0,138,0.4539327313470516,1,,237.94499449944993,255.0,0.0,255.0,216292.0,61.289872841384174,0.9092077687826728,3.6976669677158114,-0.0018773439141660667,-0.02096541004974354,0.5830590805798977,0.35790975129483954,2.0125581299147766,1.6290673234537951,0.6473406373222708,3.23711186425649,0.776295949411302,0.9718004338394798,4.023382031017387
ID40134,40134,1586,0.8174944519996643,3.236016361081169,1.5812289375465127,0.0,139.0,139,0.4427766276318668,1,,239.76976744186047,255.0,0.0,255.0,206202.0,57.54704927308529,0.892291934472285,3.929345224365751,0.008432203797973908,-0.01947537058464095,0.617978178842844,0.32121845265692056,1.9752446227371285,1.9238564090303978,0.6159128273629861,3.1661068542274804,0.7721078664133947,0.9514508928571429,4.03427912875169
ID40143,40143,1586,0.822580099105835,3.241031351375024,1.5607684263777486,0.0,140.0,140,0.44832526170082065,1,,236.52828054298644,255.0,0.0,255.0,209091.0,63.85688178309727,0.8653763456680021,3.436718157485727,0.009441906649043498,-0.016465091403047805,0.6321112265304806,0.3224848183707316,1.9792286203858924,1.9601270835757592,0.6314461127451612,3.219603888247701,0.7654930845299593,0.9484536082474224,4.0516721498316635
ID40153,40153,1586,0.8128670454025269,3.2464702787294866,1.5537618034316367,0.0,141.0,141,0.4553238085862255,1,,236.26333333333332,255.0,0.0,255.0,212637.0,64.37083703614707,0.8960841028054681,3.4691920446716833,-2.3575690414213326E-4,-0.01980020053520562,0.5702986397205093,0.3714303763603077,-1.2235575435673853,1.5354119534027788,0.6513142684665478,3.298123693720396,0.7524308221749137,0.9585326953748008,4.086689512298413
ID40162,40162,1586,0.840233325958252,3.261476211369025,1.5553814804107677,0.0,142.0,142,0.4502447449826362,1,,240.00683371298405,255.0,0.0,255.0,210726.0,58.548169985604886,0.8922565265784271,3.8658945150562216,-0.0012725490347909674,-0.017413466256205185,0.5823881153855422,0.3534993477941934,-1.134214679873314,1.6474941722512242,0.6368647006691754,3.2770884569553287,0.7452134995468799,0.9488697524219589,4.10643142953304
ID40170,40170,1586,0.8645193576812744,3.2916563271833708,1.546787054144282,0.0,143.0,143,0.4480687093126008,1,,238.76852907639682,255.0,0.0,255.0,209400.0,59.52532950937211,0.880180768988685,3.7555845230643885,-7.163351637908919E-4,-0.019667162004722773,0.5789516389957642,0.3523389441501366,-1.1115111731031295,1.6431667535140955,0.6307236343552924,3.2497401887608843,0.7505017108592055,0.9525368248772504,4.091938413972726
ID40178,40178,1586,0.8697510957717896,3.2902121171273024,1.5642878758717211,0.0,144.0,144,0.45228321491834494,1,,237.0811111111111,255.0,0.0,255.0,213373.0,62.254698406916475,0.9146062108358748,3.638392090707406,8.373502872572502E-4,-0.024511242960851002,0.5782653023527976,0.3573068311143897,1.9769201537571583,1.6183997953503142,0.6426445277881244,3.292745426155997,0.7448423600593067,0.9533762057877813,4.107454376893306
ID40188,40188,1586,0.9269043803215027,3.3596012918559075,1.588337963214018,0.0,145.0,145,0.4423869165741397,1,,239.69544924154025,255.0,0.0,255.0,205419.0,58.20134557261105,0.9023753088967984,3.9070391408851055,-0.006107950598852678,-0.012176151761524649,0.6042042276631875,0.3295438887083238,2.0876992997614696,1.8334560232065569,0.6148291097781832,3.1622803494067675,0.7726157317132143,0.9659477866061292,4.0329529797341
ID40198,40198,1586,0.8520481586456299,3.373101069253198,1.5731895696127118,0.0,146.0,146,0.4364995001599258,1,,240.9245508982036,255.0,0.0,255.0,201172.0,56.8727411779736,0.8929977090272299,3.99675152215785,5.4576994699178E-4,-0.024073820469846626,0.5977692043934222,0.32373527183634454,-1.0952716526161632,1.8464753655128687,0.5985733460061395,3.18585735147878,0.7410961991617325,0.9566974595842959,4.117822658937352
