TRACK_ID,POSITION_X,POSITION_T,FRAME,source_file,Section,Snail,start_frame,end_frame,distance,speed,time
56,3.756566564,488,488,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.051911718,1.558910464,76.2504
56,3.739039963,489,489,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.017526601,-0.526324368,76.2837
56,3.779942821,490,490,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.040902858,1.228314049,76.317
56,3.859427962,491,491,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.079485142,2.386941195,76.3503
56,3.776737962,492,492,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.08269,-2.483183197,76.3836
56,3.736100663,493,493,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.040637299,-1.220339319,76.4169
56,3.843394911,494,494,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.107294249,3.222049509,76.4502
56,3.835554335,495,495,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.007840576,-0.235452737,76.4835
56,3.85229975,496,496,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.016745415,0.502865311,76.5168
56,3.945665059,497,497,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.093365309,2.803763025,76.5501
56,3.843471947,498,498,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.102193111,-3.068862199,76.5834
56,3.853569334,499,499,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.010097387,0.303224827,76.6167
56,3.897434107,500,500,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.043864773,1.317260453,76.65
56,3.884514919,501,501,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.012919188,-0.387963617,76.6833
56,3.898383506,502,502,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.013868588,0.416474101,76.7166
56,3.990764031,503,503,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.092380524,2.774189919,76.7499
56,3.908769228,504,504,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.081994802,-2.462306381,76.7832
56,3.955555613,505,505,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.046786385,1.404996544,76.8165
56,4.041213789,506,506,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.085658176,2.57231759,76.8498
56,4.003029403,507,507,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.038184386,-1.146678265,76.8831
56,3.988749458,508,508,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.014279944,-0.428827158,76.9164
56,4.048094088,509,509,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.05934463,1.782121008,76.9497
56,4.051253838,510,510,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.00315975,0.094887388,76.983
56,4.027454391,511,511,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.023799446,-0.714698092,77.0163
56,4.021608772,512,512,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.00584562,-0.17554414,77.0496
56,4.025958719,513,513,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.004349947,0.130629051,77.0829
56,4.074593758,514,514,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.048635039,1.460511683,77.1162
56,4.08652034,515,515,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.011926582,0.358155605,77.1495
56,4.03022496,516,516,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.05629538,-1.690551943,77.1828
56,4.083619121,517,517,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.053394161,1.603428265,77.2161
56,4.080796589,518,518,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.002822533,-0.084760738,77.2494
56,4.132070687,519,519,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.051274098,1.539762706,77.2827
56,4.134645682,520,520,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.002574995,0.077327181,77.316
56,4.095642853,521,521,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.039002829,-1.171256129,77.3493
56,4.108773762,522,522,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.01313091,0.39432161,77.3826
56,4.121599686,523,523,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.012825924,0.385162888,77.4159
56,4.150090142,524,524,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.028490455,0.855569224,77.4492
56,4.134306713,525,525,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.015783429,-0.47397685,77.4825
56,4.220768439,526,526,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.086461726,2.596448231,77.5158
56,4.202209552,527,527,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.018558886,-0.557323917,77.5491
56,4.235106613,528,528,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.032897061,0.987899729,77.5824
56,4.248301893,529,529,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.01319528,0.396254656,77.6157
56,4.236739769,530,530,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.011562124,-0.347210932,77.649
56,4.237007226,531,531,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.000267457,0.00803174,77.6823
56,4.241500118,532,532,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.004492892,0.134921686,77.7156
56,4.210685814,533,533,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.030814304,-0.925354488,77.7489
56,4.301564309,534,534,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.090878495,2.729083928,77.7822
56,4.267065341,535,535,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.034498967,-1.036005029,77.8155
56,4.230910059,536,536,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.036155282,-1.085744207,77.8488
56,4.290726239,537,537,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.05981618,1.796281679,77.8821
56,4.249166703,538,538,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.041559536,-1.248034119,77.9154
56,4.294286792,539,539,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.045120089,1.35495764,77.9487
56,4.311705131,540,540,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.017418339,0.523073246,77.982
56,4.305042341,541,541,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.00666279,-0.20008378,78.0153
56,4.270701047,542,542,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.034341295,-1.031270113,78.0486
56,4.278901767,543,543,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.00820072,0.246267868,78.0819
56,4.287235897,544,544,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.00833413,0.250274188,78.1152
56,4.322626616,545,545,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.035390719,1.062784363,78.1485
56,4.290221555,546,546,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.032405061,-0.973124964,78.1818
56,4.357269081,547,547,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.067047526,2.013439216,78.2151
56,4.323824206,548,548,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.033444875,-1.004350606,78.2484
56,4.341703679,549,549,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.017879473,0.536921117,78.2817
56,4.342491,550,550,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.000787321,0.023643268,78.315
56,4.393802537,551,551,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.051311537,1.540887001,78.3483
56,4.391964579,552,552,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.001837958,-0.055193947,78.3816
56,4.290769189,553,553,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.10119539,-3.038900588,78.4149
56,4.363421442,554,554,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.072652253,2.181749342,78.4482
56,4.343781748,555,555,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.019639694,-0.5897806,78.4815
56,4.316171123,556,556,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.027610625,-0.829147888,78.5148
56,4.320322939,557,557,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.004151816,0.124679162,78.5481
56,4.385235799,558,558,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.064912859,1.949335118,78.5814
56,4.365679753,559,559,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.019556046,-0.587268634,78.6147
56,4.359014341,560,560,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.006665413,-0.200162549,78.648
56,4.342491954,561,561,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.016522387,-0.496167767,78.6813
56,4.409106436,562,562,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.066614482,2.000434896,78.7146
56,4.397605573,563,563,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.011500863,-0.345371256,78.7479
56,4.493415538,564,564,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.095809965,2.877176125,78.7812
56,4.379389357,565,565,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.114026181,-3.424209646,78.8145
56,4.373699597,566,566,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.00568976,-0.170863661,78.8478
56,4.508777362,567,567,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.135077765,4.056389349,78.8811
56,4.432090764,568,568,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.076686599,-2.302900863,78.9144
56,4.386538618,569,569,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.045552146,-1.367932303,78.9477
56,4.478188905,570,570,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.091650287,2.75226086,78.981
56,4.401834843,571,571,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.076354061,-2.292914751,79.0143
56,4.420709753,572,572,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.01887491,0.56681411,79.0476
56,4.422868539,573,573,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.002158786,0.064828404,79.0809
56,4.442920636,574,574,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.020052097,0.602165069,79.1142
56,4.410249898,575,575,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.032670738,-0.981103247,79.1475
56,4.43264477,576,576,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.022394873,0.672518699,79.1808
56,4.511463838,577,577,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.078819068,2.366938968,79.2141
56,4.480269288,578,578,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.03119455,-0.936773272,79.2474
56,4.354417723,579,579,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.125851566,-3.779326292,79.2807
56,4.452406491,580,580,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.097988769,2.94260567,79.314
56,4.447457469,581,581,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.004949022,-0.148619281,79.3473
56,4.477168415,582,582,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.029710946,0.892220593,79.3806
56,4.52871413,583,583,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.051545715,1.547919365,79.4139
56,4.523785801,584,584,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.004928329,-0.147997868,79.4472
56,4.501867626,585,585,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.021918175,-0.658203444,79.4805
56,4.505896498,586,586,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.004028872,0.120987153,79.5138
56,4.557730342,587,587,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.051833843,1.556571866,79.5471
56,4.575052174,588,588,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.017321833,0.520175158,79.5804
56,4.636004809,589,589,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.060952634,1.83040944,79.6137
0,6.338909908,73,73,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0,,2.4309
0,6.391105844,74,74,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.052195936,1.56744552,2.4642
0,6.465378231,75,75,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.074272388,2.230402035,2.4975
0,6.512746217,76,76,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.047367986,1.422462033,2.5308
0,6.587228974,77,77,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.074482757,2.236719436,2.5641
0,6.632516084,78,78,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.04528711,1.359973273,2.5974
0,6.688416078,79,79,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.055899994,1.678678495,2.6307
0,6.735452103,80,80,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.047036025,1.41249325,2.664
0,6.789956727,81,81,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.054504624,1.636775482,2.6973
0,6.83635565,82,82,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.046398923,1.393361047,2.7306
0,6.910185056,83,83,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.073829406,2.217099286,2.7639
0,6.957821611,84,84,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.047636555,1.430527179,2.7972
0,7.022343112,85,85,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.064521501,1.937582606,2.8305
0,7.068841762,86,86,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.04649865,1.396355853,2.8638
0,7.132386065,87,87,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.063544303,1.90823733,2.8971
0,7.188149792,88,88,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.055763727,1.674586405,2.9304
0,7.251539876,89,89,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.063390084,1.903606112,2.9637
0,7.342956149,90,90,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.091416273,2.745233435,2.997
0,7.40215236,91,91,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.059196211,1.777663981,3.0303
0,7.424953217,92,92,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.022800857,0.684710423,3.0636
0,7.473033715,93,93,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.048080498,1.443858807,3.0969
0,7.535776716,94,94,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.062743001,1.884174209,3.1302
0,7.618374924,95,95,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.082598208,2.480426669,3.1635
0,7.694961695,96,96,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.076586771,2.299903042,3.1968
0,7.718004604,97,97,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.023042909,0.691979242,3.2301
0,7.79398237,98,98,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.075977766,2.281614588,3.2634
0,7.794100108,99,99,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.000117739,0.003535691,3.2967
0,7.964401424,100,100,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.170301315,5.114153604,3.33
0,8.019948525,101,101,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.055547102,1.668081133,3.3633
0,8.011269178,102,102,Speed_1_section_Mov_26_spots.csv,1,26,73,160,-0.008679347,-0.260641057,3.3966
0,8.140917711,103,103,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.129648532,3.893349323,3.4299
0,8.160255346,104,104,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.019337636,0.580709785,3.4632
0,8.176179464,105,105,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.015924117,0.478201717,3.4965
0,8.247003219,106,106,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.070823755,2.12683949,3.5298
0,8.322281686,107,107,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.075278467,2.260614638,3.5631
0,8.38541656,108,108,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.063134874,1.895942166,3.5964
0,8.397518794,109,109,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.012102234,0.363430436,3.6297
0,8.458956359,110,110,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.061437566,1.844971943,3.663
0,8.553520735,111,111,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.094564375,2.839771032,3.6963
0,8.594860156,112,112,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.041339421,1.241424057,3.7296
0,8.636227405,113,113,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.04136725,1.242259749,3.7629
0,8.696548099,114,114,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.060320693,1.811432237,3.7962
0,8.741089188,115,115,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.044541089,1.337570234,3.8295
0,8.817566045,116,116,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.076476857,2.296602309,3.8628
0,8.819080778,117,117,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.001514733,0.045487489,3.8961
0,8.902970122,118,118,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.083889344,2.519199512,3.9294
0,8.974007518,119,119,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.071037396,2.133255129,3.9627
0,8.999082323,120,120,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.025074805,0.752997148,3.996
0,9.10376972,121,121,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.104687398,3.143765695,4.0293
0,9.125062569,122,122,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.021292848,0.639424878,4.0626
0,9.180312681,123,123,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.055250113,1.65916254,4.0959
0,9.323257736,124,124,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.142945055,4.292644299,4.1292
0,9.338571366,125,125,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.01531363,0.459868761,4.1625
0,9.392114662,126,126,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.053543296,1.607906799,4.1958
0,9.485940184,127,127,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.093825521,2.81758322,4.2291
0,9.536207516,128,128,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.050267332,1.509529492,4.2624
0,9.591981766,129,129,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.055774251,1.674902418,4.2957
0,9.683222461,130,130,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.091240695,2.739960807,4.329
0,9.718138404,131,131,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.034915943,1.048526807,4.3623
0,9.7907999,132,132,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.072661497,2.182026922,4.3956
0,9.818923594,133,133,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.028123693,0.844555357,4.4289
0,9.887323532,134,134,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.068399939,2.054052211,4.4622
0,9.945286545,135,135,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.057963013,1.740631024,4.4955
0,9.967822996,136,136,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.022536451,0.676770291,4.5288
0,10.02787343,137,137,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.060050436,1.803316392,4.5621
0,10.07700382,138,138,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.049130387,1.475386993,4.5954
0,10.12506341,139,139,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.04805959,1.443230925,4.6287
0,10.17240196,140,140,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.047338555,1.421578215,4.662
0,10.22218577,141,141,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.04978381,1.495009311,4.6953
0,10.29788828,142,142,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.07570251,2.273348652,4.7286
0,10.36191302,143,143,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.064024732,1.922664628,4.7619
0,10.37927183,144,144,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.017358813,0.521285664,4.7952
0,10.50431377,145,145,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.125041941,3.755013255,4.8285
0,10.52662266,146,146,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.022308895,0.669936784,4.8618
0,10.60573601,147,147,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.079113344,2.375776108,4.8951
0,10.74574128,148,148,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.140005276,4.204362642,4.9284
0,10.77601496,149,149,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.030273677,0.909119428,4.9617
0,10.79393873,150,150,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.017923772,0.538251426,4.995
0,10.85307751,151,151,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.059138779,1.775939297,5.0283
0,10.85830053,152,152,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.005223017,0.156847359,5.0616
0,10.91779015,153,153,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.059489616,1.786474945,5.0949
0,10.9292391,154,154,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.011448955,0.343812477,5.1282
0,10.95724058,155,155,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.028001482,0.840885351,5.1615
0,10.97697507,156,156,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.019734483,0.592627131,5.1948
0,11.01133598,157,157,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.034360916,1.03185934,5.2281
0,11.03785348,158,158,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.026517495,0.796321169,5.2614
0,11.04450014,159,159,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.00664666,0.199599391,5.2947
0,11.07160393,160,160,Speed_1_section_Mov_26_spots.csv,1,26,73,160,0.02710379,0.813927625,5.328
2,5.346162364,0,0,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0,,0
2,5.438667258,1,1,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.092504894,2.777924731,0.0333
2,5.489316193,2,2,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.050648936,1.520989059,0.0666
2,5.557392998,3,3,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.068076805,2.044348495,0.0999
2,5.624216224,4,4,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.066823226,2.00670349,0.1332
2,5.689817557,5,5,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.065601333,1.970009986,0.1665
2,5.713839522,6,6,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.024021965,0.721380339,0.1998
2,5.810570843,7,7,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.096731321,2.904844481,0.2331
2,5.903430525,8,8,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.092859682,2.788579043,0.2664
2,5.984209539,9,9,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.080779014,2.425796209,0.2997
2,6.042891337,10,10,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.058681798,1.762216151,0.333
2,6.127316107,11,11,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.08442477,2.535278387,0.3663
2,6.232424079,12,12,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.105107971,3.15639553,0.3996
2,6.26366206,13,13,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.031237981,0.938077515,0.4329
2,6.344885352,14,14,Speed_1_section_Mov_26_spots.csv,1,26,0,72,0.081223292,2.43913791,0.4662
