LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID8828,8828,5,0.9197019338607788,0.8702677274851744,1.810757924164605,0.0,341.0,341,0.3906849595879551,1,,147.68893129770993,154.0,40.0,214.0,77389.0,45.37193427958086,0.7203092170269599,2.725857227528215,-0.0030614971857716557,0.0014464000164819844,0.47146056595376673,0.3264832085704392,-0.19170965537394596,1.4440576224980601,0.47951617047832296,2.5992475695441426,0.8919034178094033,0.9784644194756551,3.7535829517094084
ID8834,8834,5,0.9198429584503174,0.9552511529645543,1.781209005311369,0.0,342.0,342,0.40192600885275176,1,,143.15384615384616,151.0,29.0,208.0,80023.0,47.029899153539255,0.7260558627317208,2.5607911387251234,-0.0027770110669782405,1.404305167983368E-4,0.4879074874136623,0.33377564564077644,-0.15787326093985893,1.4617827687127571,0.5075070665540913,2.6519846372684923,0.9067967396573563,0.9910394265232974,3.722630720879049
ID8840,8840,5,0.9058495163917542,1.0897105804347924,1.7962613980006163,0.0,343.0,343,0.3888111600111498,1,,151.8433268858801,155.0,48.0,214.0,78503.0,44.00322198998073,0.7100396539294709,2.865613741920495,-4.971662793175586E-4,0.0010381990952652413,0.46265065033526653,0.32984434197343976,-0.19382142735106392,1.402633277161143,0.47492749899049225,2.5795270098763705,0.8969268421821073,0.9894837476099423,3.7430568335811247
ID8846,8846,5,0.8785417079925537,1.1982723385364644,1.764125564564591,0.0,344.0,344,0.4132147376802618,1,,147.65239726027397,149.0,44.0,219.0,86229.0,46.027779602115615,0.7298455216311399,2.706911762375953,-2.3881291816877815E-4,-4.3875444933540533E-4,0.4923962785918776,0.3510364111624302,-0.2414555381144681,1.4026928914905012,0.5364156969274255,2.7263196001756573,0.9068966764691428,0.992359932088285,3.722425604847113
ID8850,8850,5,0.8416932225227356,1.3092501461732293,1.7459993437576065,0.0,345.0,345,0.40877239472425486,1,,152.15532286212914,154.0,48.0,216.0,87185.0,41.889781625828235,0.7493985047827069,3.1119536540431083,-0.0012818455654779602,-0.001189703227558006,0.4619315065734306,0.36535418313275947,-0.271333436103874,1.2643389015353839,0.5249440182078485,2.69432061025849,0.9087079105999453,0.9879101899827287,3.7187139901442987
ID8854,8854,5,0.8722602128982544,1.4012629697462273,1.7849984267529284,0.0,346.0,346,0.38768253307287426,1,,153.04255319148936,164.0,35.0,222.0,79123.0,49.19461951085117,0.6942170943828573,2.549475461269634,-0.0032893518900388883,-1.2440814867446686E-5,0.4594097816061328,0.33075313307384874,-0.13145010901068896,1.3889808913875303,0.4721742960977939,2.5915652265372575,0.8834620885335569,0.9865771812080536,3.7714727416467295
ID8861,8861,5,0.7964611649513245,1.5288383817214821,1.7541168718660958,0.0,347.0,347,0.40608366310412264,1,,153.2535460992908,158.0,44.0,216.0,86435.0,45.593437386272214,0.7243575049136017,2.823994488278099,-0.0017854055989146216,-8.368324242855661E-4,0.46946973901398825,0.35420984842242487,-0.2075183555131646,1.325400016698876,0.518061010976102,2.6977882959574586,0.8944890744598339,0.9791847354726794,3.7481538744048954
ID8868,8868,5,0.7611281275749207,1.6695204075591712,1.5945790325201423,0.0,348.0,348,0.4876359855891197,1,,142.98650306748468,143.0,37.0,227.0,116534.0,47.19353289740806,0.9115180563319347,2.889544733475212,-0.004709001813714746,-0.003400933034445237,0.5069467290548207,0.4745208554472685,1.995417338595078,1.0683339272348495,0.7470357182188615,3.303867162903689,0.8600150995215546,0.9599056603773588,3.8225387252415484
ID8871,8871,5,0.8712130784988403,1.8051099869482872,1.5705242088014668,0.0,349.0,349,0.4935902475106017,1,,143.58153477218227,149.0,0.0,222.0,119747.0,50.40016287006961,0.9040593231223365,2.705285477075304,-0.004886352906325764,-0.0030567923924298837,0.5033469009560347,0.4900892097456735,-0.5201188665060295,1.0270515876430766,0.7653904041701848,3.308925913934785,0.8784535254051032,0.9575200918484503,3.7822091153313306
ID8876,8876,5,0.8791918754577637,1.9247518825220717,1.569387211810136,0.0,350.0,350,0.49565734104945297,1,,141.9952380952381,149.0,0.0,219.0,119276.0,51.42048933473486,0.9055553177706953,2.624587132140117,-0.005955812134973901,-0.0010871407959456782,0.5101173485692413,0.48684885916194587,0.036482621698604153,1.0477940719576697,0.7718145442531478,3.3241927399210653,0.8777087521135299,0.9644495412844037,3.783813457897358
ID8880,8880,5,0.8472391963005066,2.066117067036999,1.590316990796107,0.0,351.0,351,0.4861360251436277,1,,145.14532019704433,149.0,46.0,222.0,117858.0,47.49018786599148,0.8930691690411929,2.8836846125350415,-0.005483862052128352,-0.0010776940861197727,0.49596128516752047,0.4827435854638842,-0.413298512004271,1.0273803735598785,0.7424470467310305,3.2690815239804025,0.8730193021146233,0.9596678529062871,3.7939622825797565
ID8885,8885,5,0.8532594442367554,2.1455739959451936,1.5918357137729222,0.0,352.0,352,0.4879354243558027,1,,145.6408364083641,151.0,25.0,219.0,118406.0,47.619503862052476,0.8965927973190965,2.8916747487574397,-0.006961091912450457,-0.001879750361004589,0.5024898973377206,0.48174184940470455,-0.2261034294577741,1.0430688094851106,0.7479534525164274,3.259366508618601,0.8847448388736366,0.9644970414201184,3.7687377085909337
ID8890,8890,5,0.8680874109268188,2.2745467867301157,1.5644535838717488,0.0,353.0,353,0.49609916910424434,1,,142.06872037914692,149.0,0.0,227.0,119906.0,51.04000261951191,0.8870277371265726,2.6168371275403106,-0.0043514723833856786,-0.0022736986223362747,0.5185976697303009,0.47809256639741365,-0.5844269431713099,1.084722303126582,0.773191145699497,3.290915955872345,0.8971460583252634,0.9678345778288342,3.74259950079485
ID8896,8896,5,0.9042298793792725,2.3908027782265613,1.6008779981820709,0.0,354.0,354,0.5051437681293162,1,,143.1366742596811,151.0,19.0,216.0,125674.0,49.91111368423364,0.887424764787759,2.6967802095369295,-0.0027514036414017437,-0.0013816123321150748,0.5214498139503325,0.49291724466303577,-0.5622295052255346,1.0578851107284792,0.8016409089240483,3.3189720062117294,0.9144975726074328,0.9798093101514302,3.706923755440435
ID8902,8902,5,0.90132737159729,2.503005936181788,1.5891155713935876,0.0,355.0,355,0.5035509358852939,1,,144.95542857142857,151.0,11.0,219.0,126836.0,47.979821055377606,0.8736004806908846,2.8173560227322447,-0.003851996250478755,-0.0010237493441500546,0.5236212281295768,0.48749699684260767,-0.39223530055913103,1.0741014437441387,0.796593370287434,3.336222334819339,0.89936623898044,0.9791314156796388,3.7379771450434065
ID8907,8907,5,0.9144373536109924,2.636872465384829,1.6040211697070217,0.0,356.0,356,0.514171303481388,1,,146.8952590959206,154.0,8.0,227.0,133234.0,50.32746025426588,0.8746152677177815,2.723564502922187,-0.0030568790159153226,-0.002989868056127305,0.5405282999630725,0.4940468906827006,-0.6313992153561186,1.0940829912240544,0.8305495392973824,3.3793992885414186,0.9138951847646228,0.9847660500544068,3.7081452510754187
ID8912,8912,5,0.900397777557373,2.7444806813662304,1.5895080323201822,0.0,357.0,357,0.5174278250843397,1,,149.33152173913044,158.0,0.0,227.0,137385.0,53.09897840843181,0.8655115440071713,2.6095777735534957,-0.005501588767643698,-0.0020260319517947747,0.5579759924156412,0.4842850818634576,2.7639017446421557,1.1521643207935126,0.8411034837193938,3.4524842083507674,0.8867391724097682,0.9781216648879404,3.764497256012716
ID8917,8917,5,0.9099646806716919,2.87350392191968,1.6049540506004047,0.0,358.0,358,0.5236012604713871,1,,152.0042643923241,160.0,25.0,227.0,142580.0,50.40842773701909,0.8555741453264956,2.7807500604763016,-0.003809713881203033,-0.0032880153623223132,0.5681628842536891,0.486678712949402,-0.44330546330206744,1.167429084396298,0.861293638265849,3.475027638561094,0.896281799126416,0.9816945606694558,3.7444035074546287
ID8923,8923,5,0.9153560996055603,2.9990707088101236,1.5827024749229663,0.0,359.0,359,0.525133279669223,1,,154.64338624338623,164.0,2.0,233.0,146138.0,51.86335964114718,0.8446057232062932,2.730556506973773,-0.006969343837820424,-0.0014652618359292217,0.5719405410869287,0.4867833565539463,2.7247483434117674,1.1749385704881739,0.866341176902463,3.4951526860525624,0.8911822243261583,0.9807792207792208,3.75510144704963
ID8927,8927,5,0.9104814529418945,3.101075116852729,1.5583873987755652,0.0,360.0,360,0.5230430500136819,1,,157.83723404255318,169.0,0.0,252.0,148367.0,56.75765510485439,0.8265052378157677,2.5167478189448627,-0.0031739225004907773,-0.0029459499024648643,0.5669715275769156,0.4863293244392695,-0.5577307831757643,1.1658180970901257,0.8594581696707168,3.43163453463908,0.9171334821628608,0.9857894736842104,3.701592935678003
ID8933,8933,5,0.9021182060241699,3.2035000771996063,1.5657292900617437,0.0,361.0,361,0.5288748756213753,1,,157.79399585921325,169.0,0.0,237.0,152429.0,55.710484080214286,0.8204270297522572,2.5529965178803997,-0.0026356706856074975,-0.0038528953408028766,0.5686049600621906,0.4958055408296442,-0.6668732112216672,1.1468305882800933,0.8787305899196062,3.4739654660463395,0.9149863502496516,0.9886422302529687,3.7059335201831933
ID8937,8937,5,0.9210109710693359,3.3211071955767015,1.566418199718119,0.0,362.0,362,0.5338228772355299,1,,159.44954128440367,166.0,0.0,242.0,156420.0,56.489702441526674,0.8091646461419374,2.5248919038982773,-0.0015384924126407226,-0.0017025501327272196,0.5722372151284442,0.5011696227136312,-0.6717743027096302,1.1418034717068657,0.8952498072757974,3.4972765035958995,0.9198015985729197,0.9888494678155093,3.6962203349792992
ID8941,8941,5,0.8985767960548401,3.4532442118074704,1.56596265461769,0.0,363.0,363,0.5320414071397879,1,,160.2763561924258,166.0,23.0,240.0,156590.0,52.646004859748786,0.7822310825435185,2.672422329828804,-0.004128976236148593,-0.00306625046615508,0.5804857389959776,0.49177930481990556,-0.5880908670370002,1.1803785423800157,0.8892845343416172,3.5113472412037052,0.906364828930474,0.9842559674961908,3.723517589272481
ID8947,8947,5,0.8961800336837769,3.5680226908187187,1.5318040800577386,0.0,364.0,364,0.5388609805937119,1,,160.7555110220441,169.0,23.0,240.0,160434.0,53.780268654768925,0.7711598028429314,2.602912296614721,-0.006380792195112203,-0.002503662930277093,0.5913476683639266,0.4965364498496237,-0.5429582816457799,1.1909451331176524,0.9122278917807716,3.580099963696852,0.8943816999403377,0.9885629040278469,3.7483788589628575
ID8950,8950,5,0.8975493907928467,3.7060656358383093,1.539462980844027,0.0,365.0,365,0.5629870613865777,1,,158.3488584474886,164.0,29.0,248.0,173392.0,56.16753745110158,0.768628364563989,2.4504134652785723,-0.005104830555692231,-0.0023627622083943157,0.6433508137774792,0.4986737011685826,-0.4755877498821141,1.2901238069500416,0.9957417128592928,3.7480144994613616,0.8907463266339838,0.9904153354632588,3.756020137255098
ID8955,8955,5,0.9148373603820801,3.807322611550258,1.5070926579172819,0.0,366.0,366,0.5577741059717538,1,,158.98136067101584,164.0,0.0,243.0,170587.0,58.70055578328231,0.7542892752123371,2.3290065855016495,-0.004504321035459866,-0.0027008945178671907,0.6265276480794384,0.5008844523135887,-0.554862315348671,1.2508426747636165,0.9773870269079694,3.6859598152870383,0.9040141783146385,0.9916201117318435,3.7283554594875197
ID8959,8959,5,0.9238070845603943,3.877703407986907,1.5126539993940344,0.0,367.0,367,0.5441209171246949,1,,165.2573385518591,172.0,0.0,252.0,168893.0,58.106367728319455,0.7309315081033476,2.4019492192505725,-0.004435860190535911,-0.0023407150950086903,0.6089166327130142,0.48998813282959164,-0.6639646192506379,1.242717102548244,0.9301237105833118,3.558100402150831,0.9232390850057683,0.9931406173444388,3.6893328687280382
ID8962,8962,5,0.9113721251487732,3.9812023818648674,1.5120306039099056,0.0,368.0,368,0.5495963176720043,1,,164.74569789674953,170.0,0.0,252.0,172324.0,58.30579637193108,0.7293962519975858,2.383424286961681,-0.0037848083656847422,-0.0023750373587486605,0.6124909857229047,0.4972092418058391,-0.5993934880864448,1.2318576048553886,0.9489372636834184,3.608207796219618,0.9159342183989415,0.9918465227817747,3.7040154536075605
ID8966,8966,5,0.9010192155838013,4.080285288297523,1.5008816690409588,0.0,369.0,369,0.5487984518010331,1,,167.7601156069364,170.0,0.0,255.0,174135.0,61.101440140618536,0.714520054979873,2.288437834787085,-0.006699725305338709,-0.0012360317243530585,0.6391320015353327,0.4753199559544486,-0.5836158274896821,1.3446353209638493,0.9461840607907199,3.665514024782355,0.8849438607923396,0.9903938520653218,3.7683138943697063
ID8969,8969,5,0.8839420080184937,4.135500162957816,1.545352068971087,0.0,370.0,370,0.5458629661383461,1,,170.44487804878048,175.0,0.0,254.0,174706.0,55.79910547216591,0.7067226943034144,2.5297219450144253,-0.0044709586418895456,-9.198704406755087E-4,0.6189746449820304,0.48454199096046174,-0.651266173619507,1.2774427325794726,0.9360889835174917,3.5796279995642712,0.918018018326244,0.9931840311587147,3.6998092114902703
ID8972,8972,5,0.898016095161438,4.231910848066505,1.5046382908933826,0.0,371.0,371,0.5445234230979663,1,,170.54313725490195,175.0,0.0,248.0,173954.0,58.42429742746447,0.6886123746745236,2.3807599073079233,-0.006084483273764376,-0.0013860580159228747,0.6269066847646316,0.478084037824207,-0.60048968739316,1.3112897214007115,0.9315003120296609,3.610803603407385,0.8978114388084685,0.9907271839921911,3.74121239760266
ID8976,8976,5,0.9169042110443115,4.294486911993823,1.5321803607474864,0.0,372.0,372,0.5394028218372863,1,,171.56491575817643,178.0,35.0,254.0,173109.0,57.8371584951706,0.6847545571644409,2.4112920833408658,-0.006669695843342819,-4.628104989853104E-4,0.618490465945913,0.4734914410057721,-0.6498205668168032,1.3062336768583178,0.914063360375904,3.5706387550958842,0.9009368195192636,0.9945082376435347,3.7347175629806317
ID8980,8980,5,0.8957846164703369,4.3996621969864,1.5192183793770615,0.0,373.0,373,0.5369602304712892,1,,175.84475806451613,181.0,2.0,255.0,174438.0,57.18440873316245,0.6637191724523583,2.453500375631927,-0.0073958153127988814,6.787329852369992E-4,0.6171848569229712,0.47079659852124817,-0.5953770063689743,1.3109373747846145,0.9058037516978082,3.568290132932676,0.8939714741480159,0.987,3.749238788708577
ID8983,8983,5,0.8869948983192444,4.519380258958665,1.4920510067461965,0.0,374.0,374,0.5426425075532603,1,,172.74381800197824,178.0,0.0,255.0,174644.0,60.434127864600846,0.6526654759882268,2.257646473235841,-0.011323836732258265,0.0027522492289051063,0.6552194821773601,0.4565019663439281,-0.41289951562900506,1.4353048409077793,0.9250761719466977,3.72032459513824,0.8398963460550902,0.9805447470817121,3.868050060172452
ID8988,8988,5,0.8868200778961182,4.554438201843194,1.5225092982083768,0.0,375.0,375,0.5483990835600503,1,,173.72313649564376,175.0,4.0,255.0,179456.0,58.089736256673596,0.6316828898438123,2.3155363697832274,-0.00731301040440202,0.003812916334649339,0.6419736544858694,0.4738801414136902,-0.4228404368251359,1.3547173607459446,0.9448074593443704,3.6330276548894584,0.8995302443032998,0.991811175337187,3.7376363693450982
ID8993,8993,5,0.9168596267700195,4.63803363025405,1.5004226045175055,0.0,376.0,376,0.558428386672904,1,,172.45028142589118,175.0,0.0,255.0,183832.0,60.21449815993753,0.6261464614341512,2.2055103696645313,-0.009330760965907712,0.001129091332706737,0.6575370466531697,0.47994436197742796,-0.45299287677018096,1.370027650588578,0.9796813626518847,3.7745330363421,0.8641084428435551,0.9861431870669748,3.813474158340861
ID8998,8998,5,0.9329521059989929,4.664056927664156,1.531752265639155,0.0,377.0,377,0.5422386053703502,1,,177.95940594059405,183.0,19.0,255.0,179739.0,56.30887259964069,0.6117396644779766,2.3990862272043567,-0.005140879388933046,4.561963884005294E-4,0.6047796392133972,0.49068613496746055,-0.46557293993202226,1.2325182965552972,0.9236995705003488,3.5518939823106845,0.9200694633795361,0.9891891891891894,3.6956822454884968
ID9003,9003,5,0.9335647821426392,4.719098564266891,1.5259726850665816,0.0,378.0,378,0.5330014001488212,1,,182.70328542094455,187.0,34.0,255.0,177953.0,51.86104100366878,0.593236070342459,2.623508900340286,-0.0040028462284140654,-8.36053932745634E-5,0.5872915958505488,0.48920390610290465,-0.47746674469920275,1.2005047149542,0.8924966043830989,3.4682322202334506,0.9323953508648896,0.9979476654694714,3.6711732679014957
ID9007,9007,5,0.9285706877708435,4.772648555166008,1.5231426936563741,0.0,379.0,379,0.5279073786320919,1,,185.24843423799584,195.0,20.0,255.0,177468.0,54.39574858006411,0.5753826126753536,2.4876556855653438,-0.0032889810872061094,0.0012382759852103793,0.568322317863537,0.4950673243435441,-0.3608436171224257,1.147969760713108,0.875518519878125,3.433438426588249,0.933290133033983,0.9921996879875197,3.6694129963727873
ID9013,9013,5,0.9366384148597717,4.817238823885251,1.532202220709719,0.0,380.0,380,0.5475994732923757,1,,181.74490785645006,187.0,14.0,255.0,187379.0,57.30051856596406,0.5787250705099832,2.3254097323004395,-0.002654739741783136,0.002392914598362964,0.583719198984575,0.5171904932827556,2.9392722127399393,1.1286348194057914,0.9420542564516722,3.5776475384993396,0.9248912586927468,0.9922667955534077,3.6860361875273213
ID9020,9020,5,0.9116989374160767,4.893548290022428,1.5304302108725192,0.0,381.0,381,0.5316294508975002,1,,188.3388090349076,193.0,48.0,255.0,183442.0,52.059873359449554,0.5586098693335139,2.5932112120104014,-0.003077270814711936,0.0032253758306746818,0.5778044809683717,0.49166748996635934,2.9748674857847766,1.1751935866410568,0.887907932895268,3.4633650600879027,0.9302105432335829,0.9943473792394656,3.6754820253582596
ID9029,9029,5,0.9124600291252136,4.940508828472194,1.5159972949235805,0.0,382.0,382,0.5269381052504063,1,,185.98849372384936,195.0,0.0,255.0,177805.0,56.40893020377191,0.5547698524906607,2.3529622033910362,-0.001524367046182095,0.001519229547318943,0.553823048608121,0.5046118023454426,-0.041548446666511196,1.097522979117698,0.8723064498366428,3.439254734450425,0.9267236792876887,0.9890738813735689,3.6823901650121518
