 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
371,51,178.392,32.240,0,191,50,51,153.922,41.030,90,153,50,1976,155.099,41.040,161,50,161.480,30.493,0,166.000,49,51,131.020,31.172,90,129.500,50,1930,138.493,37.024,141,49,166.286,37.292,0,164,48,51,130.588,31.816,90,128,50,1888,142.635,42.959,143,50,148.320,41.258,0,154.000,49,51,127.078,31.756,90,125.500,50,1930,129.237,42.795,127
372,51,176.373,32.062,0,191,50,51,151.294,39.991,90,152,50,1976,152.843,40.697,159,50,160.880,31.520,0,166.000,49,51,129.431,30.520,90,127.000,50,1930,138.211,37.541,141,49,169.388,36.479,0,170,48,51,134.588,34.405,90,132,50,1888,146.433,44.356,146,50,150.720,40.569,0,161.000,49,51,132.147,34.221,90,127.500,50,1930,133.709,44.990,132
373,51,175.490,32.033,0,189,50,51,150.078,40.035,90,150,50,1976,151.729,40.128,157,50,161.640,32.598,0,167.000,49,51,129.392,30.677,90,127.500,50,1930,138.351,37.953,141,49,172.469,33.803,0,177,48,51,140.882,37.582,90,141,50,1888,151.016,45.107,152,50,154.280,38.306,0,165.000,49,51,136.824,37.309,90,130.500,50,1930,137.029,45.179,136
374,51,173.235,31.940,0,186,50,51,147.275,39.877,90,150,50,1976,149.539,40.208,155,50,161.300,31.349,0,166.000,49,51,129.235,30.346,90,129.500,50,1930,138.576,37.527,141,49,174.714,30.854,0,180,48,51,144.157,40.139,90,143,50,1888,153.928,44.875,157,50,156.940,35.841,0,170.000,49,51,140.745,40.542,90,134.000,50,1930,140.320,44.708,141
375,51,172.314,31.586,0,184,50,51,146.608,39.561,90,146,50,1976,149.177,39.993,153,50,161.840,30.793,0,164.000,49,51,129.490,30.337,90,129.500,50,1930,139.189,37.026,143,49,176.408,27.753,0,180,48,51,146.196,42.498,90,146,50,1888,155.799,43.764,162,50,159.980,35.786,0,174.000,49,51,148.578,44.086,90,142.000,50,1930,144.418,45.231,146
376,51,170.529,32.015,0,182,50,51,145.078,39.552,90,146,50,1976,147.448,39.903,152,50,161.740,30.102,0,166.000,49,51,129.431,31.022,90,125.000,50,1930,139.165,36.920,143,49,179.898,25.892,0,186,48,51,150.627,45.681,90,153,50,1888,159.113,43.257,170,50,164.980,35.951,0,178.000,49,51,155.814,48.003,90,152.500,50,1930,149.906,48.145,153
377,51,169.549,31.913,0,182,50,51,143.902,39.177,90,146,50,1976,146.171,39.491,152,50,162.600,30.934,0,165.000,49,51,129.882,30.699,90,126.000,50,1930,139.793,37.548,143,49,183.816,26.411,0,189,48,51,157.627,49.833,90,162,50,1888,163.769,44.978,175,50,168.300,38.150,0,180.000,49,51,159.225,49.350,90,158.500,50,1930,153.407,50.836,155
378,51,167.922,32.439,0,180,50,51,142.216,37.866,90,145,50,1976,144.925,39.270,150,50,163.020,32.388,0,165.000,49,51,130.569,31.502,90,127.000,50,1930,140.696,38.511,143,49,187.102,27.302,0,191,48,51,161.980,52.008,90,166,50,1888,167.483,47.400,179,50,169.260,37.856,0,181.000,49,51,160.539,49.826,90,162.500,50,1930,154.589,51.266,155
379,51,166.431,32.364,0,177,50,51,140.275,37.806,90,143,50,1976,143.337,39.259,148,50,166.480,32.688,0,170.000,49,51,132.824,32.264,90,130.000,50,1930,143.356,40.005,145,49,187.673,27.655,0,193,48,51,163.824,51.844,90,173,50,1888,169.177,48.387,179,50,170.320,37.998,0,183.000,49,51,160.225,48.726,90,158.500,50,1930,154.671,51.223,155
380,51,165.196,32.706,0,175,50,51,139.020,36.120,90,143,50,1976,142.478,39.046,148,50,167.040,31.904,0,172.000,49,51,134.667,33.324,90,131.000,50,1930,145.085,41.028,146,49,187.367,27.892,0,191,48,51,162.784,51.195,90,170,50,1888,168.276,47.833,177,50,169.980,36.991,0,182.000,49,51,159.255,47.806,90,155.500,50,1930,153.963,50.565,155
381,51,163.196,33.695,0,175,50,51,137.157,36.729,90,143,50,1976,140.416,39.174,145,50,169.420,31.724,0,175.000,49,51,137.176,34.283,90,133.000,50,1930,146.999,41.088,148,49,186.429,28.047,0,191,48,51,161.157,49.766,90,168,50,1888,167.091,47.134,175,50,169.880,36.597,0,181.000,49,51,158.147,46.848,90,154.500,50,1930,153.009,50.042,153
382,51,162.314,34.395,0,173,50,51,135.843,35.156,90,141,50,1976,140.035,39.491,143,50,173.000,31.308,0,180.000,49,51,139.775,36.145,90,136.000,50,1930,149.760,42.063,152,49,186.510,27.949,0,191,48,51,161.176,49.814,90,168,50,1888,166.471,46.831,175,50,169.200,36.048,0,182.000,49,51,158.020,46.452,90,154.500,50,1930,152.280,49.565,153
383,51,161.843,34.817,0,171,50,51,135.784,34.647,90,141,50,1976,139.496,39.641,143,50,176.020,30.970,0,184.000,49,51,143.529,37.818,90,138.000,50,1930,153.027,42.574,153,49,185.531,28.074,0,189,48,51,160.098,49.055,90,164,50,1888,165.447,46.330,173,50,169.500,35.886,0,182.000,49,51,157.098,45.985,90,154.500,50,1930,151.716,49.358,153
384,51,162.118,36.637,0,171,50,51,135.216,34.762,90,139,50,1976,139.600,40.451,141,50,179.300,30.599,0,186.500,49,51,146.088,38.966,90,140.000,50,1930,155.678,42.649,157,49,183.918,28.437,0,189,48,51,158.039,47.885,90,164,50,1888,163.695,45.889,170,50,169.300,35.892,0,180.000,49,51,155.961,45.129,90,151.500,50,1930,151.051,49.034,152
385,51,162.725,36.779,0,171,50,51,135.980,34.454,90,137,50,1976,140.130,40.545,143,50,182.980,29.593,0,191.000,49,51,150.588,41.312,90,142.500,50,1930,158.717,42.466,162,49,183.367,28.252,0,189,48,51,157.216,47.787,90,162,50,1888,163.038,45.701,170,50,169.220,35.868,0,181.000,49,51,155.275,44.796,90,155.500,50,1930,150.325,48.721,152
386,51,163.353,37.126,0,171,50,51,136.176,34.553,90,137,50,1976,140.565,40.972,141,50,187.220,28.634,0,193.000,49,51,155.706,43.690,90,151.000,50,1930,162.595,42.402,170,49,182.490,28.565,0,187,48,51,156.647,47.412,90,164,50,1888,162.273,45.196,170,50,168.880,35.465,0,180.000,49,51,154.814,44.678,90,153.500,50,1930,149.698,48.570,152
387,51,164.294,37.821,0,171,50,51,136.549,33.600,90,137,50,1976,141.395,41.619,143,50,190.780,27.995,0,195.000,49,51,162.049,46.019,90,159.500,50,1930,166.836,43.495,173,49,182.449,28.311,0,189,48,51,155.922,46.650,90,161,50,1888,161.541,44.704,170,50,167.840,35.315,0,180.000,49,51,153.784,44.351,90,150.500,50,1930,148.953,48.017,150
388,51,165.784,38.172,0,173,50,51,138.059,34.635,90,143,50,1976,143.058,42.391,143,50,194.340,28.662,0,200.000,49,51,166.343,47.154,90,166.000,50,1930,170.831,45.359,179,49,181.571,28.621,0,187,48,51,154.706,46.236,90,155,50,1888,160.577,44.223,168,50,167.780,35.054,0,179.000,49,51,152.775,43.896,90,149.000,50,1930,147.993,47.439,150
389,51,170.843,37.543,0,182,50,51,143.255,36.395,90,146,50,1976,148.962,44.362,148,50,194.820,29.068,0,202.000,49,51,166.873,46.960,90,170.500,50,1930,171.455,45.746,177,49,181.122,28.272,0,187,48,51,154.314,46.393,90,155,50,1888,159.756,43.820,168,50,166.540,34.826,0,180.000,49,51,151.353,43.728,90,145.500,50,1930,146.879,47.065,150
390,51,175.588,34.989,0,189,50,51,147.196,38.655,90,146,50,1976,153.106,44.151,152,50,194.320,29.888,0,200.000,49,51,166.098,46.365,90,166.000,50,1930,170.402,45.548,177,49,180.020,27.991,0,187,48,51,152.431,45.483,90,152,50,1888,158.627,43.216,166,50,165.240,34.806,0,179.000,49,51,150.333,43.024,90,142.500,50,1930,145.628,46.394,148
391,51,179.706,31.188,0,189,50,51,153.157,41.028,90,148,50,1976,157.585,43.175,161,50,192.260,29.599,0,199.000,49,51,164.667,45.812,90,166.000,50,1930,168.440,44.959,173,49,178.184,27.740,0,187,48,51,151.431,44.960,90,150,50,1888,157.186,42.459,164,50,163.920,34.802,0,178.000,49,51,149.078,41.991,90,143.000,50,1930,144.181,45.710,148
392,51,184.882,30.329,0,191,50,51,161.157,44.096,90,157,50,1976,162.787,43.307,168,50,192.040,29.920,0,200.000,49,51,163.990,45.056,90,162.000,50,1930,167.679,44.714,171,49,177.469,27.834,0,186,48,51,149.843,44.368,90,145,50,1888,156.254,41.991,162,50,163.160,34.520,0,175.000,49,51,147.108,41.448,90,143.000,50,1930,143.301,45.188,146
393,51,190.235,30.400,0,198,50,51,168.922,46.542,90,162,50,1976,168.382,45.150,173,50,191.060,30.183,0,200.000,49,51,162.637,45.070,90,161.500,50,1930,166.539,44.288,171,49,177.245,27.756,0,184,48,51,148.627,43.132,90,143,50,1888,155.055,41.525,161,50,162.000,34.870,0,176.000,49,51,146.206,41.517,90,139.500,50,1930,141.919,44.851,145
394,51,193.941,31.481,0,202,50,51,173.157,46.673,90,173,50,1976,172.059,46.776,177,50,189.620,29.964,0,198.000,49,51,161.118,44.478,90,159.500,50,1930,165.308,43.917,170,49,175.490,27.908,0,182,48,51,147.157,42.095,90,141,50,1888,153.783,41.204,159,50,160.740,34.668,0,173.000,49,51,143.902,40.604,90,136.500,50,1930,140.725,44.391,143
395,51,194.549,31.423,0,204,50,51,173.765,46.548,90,173,50,1976,172.831,47.162,177,50,189.140,29.774,0,197.000,49,51,160.186,44.232,90,156.000,50,1930,164.340,43.421,168,49,174.449,27.671,0,182,48,51,145.549,42.093,90,141,50,1888,152.856,40.910,159,50,159.880,34.704,0,171.000,49,51,142.725,40.497,90,137.500,50,1930,139.344,43.781,143
396,51,193.686,31.565,0,205,50,51,173.157,46.542,90,171,50,1976,172.028,46.890,175,50,188.080,29.613,0,195.000,49,51,158.314,43.419,90,156.000,50,1930,163.118,42.907,168,49,173.265,27.810,0,180,48,51,144.588,41.477,90,141,50,1888,151.475,40.451,157,50,159.340,34.426,0,171.000,49,51,141.039,39.335,90,135.500,50,1930,138.259,43.157,141
397,51,191.765,32.111,0,202,50,51,171.392,45.684,90,168,50,1976,170.013,46.588,171,50,186.960,29.659,0,195.000,49,51,157.157,42.690,90,153.500,50,1930,162.015,42.509,166,49,172.612,27.842,0,180,48,51,142.961,40.210,90,139,50,1888,150.246,39.904,155,50,157.220,34.307,0,170.500,49,51,139.529,39.231,90,135.500,50,1930,136.912,42.869,139
398,51,190.098,32.288,0,200,50,51,170.471,45.030,90,168,50,1976,168.816,46.205,171,50,186.100,29.272,0,195.000,49,51,155.245,41.981,90,151.500,50,1930,160.718,42.046,164,49,171.490,27.983,0,180,48,51,142.333,39.377,90,139,50,1888,148.939,39.420,153,50,156.280,34.541,0,169.000,49,51,138.490,38.246,90,133.000,50,1930,135.632,42.492,137
399,51,189.490,32.408,0,200,50,51,168.765,44.845,90,171,50,1976,167.703,46.023,170,50,184.980,29.312,0,193.000,49,51,153.912,42.166,90,149.000,50,1930,159.315,41.609,164,49,170.571,28.375,0,177,48,51,140.353,38.497,90,134,50,1888,147.847,39.110,152,50,155.920,34.233,0,168.000,49,51,136.971,37.303,90,133.000,50,1930,134.530,41.823,137
400,51,189.686,32.427,0,200,50,51,167.588,44.192,90,166,50,1976,167.186,45.833,170,50,183.440,29.082,0,191.000,49,51,152.725,41.400,90,144.500,50,1930,157.837,40.979,162,49,169.531,28.307,0,177,48,51,139.882,38.364,90,136,50,1888,146.448,38.755,150,50,155.060,34.154,0,168.000,49,51,135.157,36.871,90,133.000,50,1930,133.252,41.433,136
401,51,188.451,32.298,0,200,50,51,166.471,44.058,90,162,50,1976,166.112,45.748,170,50,181.560,28.713,0,189.000,49,51,150.324,40.622,90,142.000,50,1930,156.209,40.313,161,49,168.082,28.389,0,177,48,51,138.255,37.429,90,132,50,1888,145.126,38.546,148,50,153.820,33.775,0,164.000,49,51,133.716,36.266,90,131.000,50,1930,131.970,41.034,134
402,51,188.000,32.250,0,200,50,51,165.725,44.661,90,162,50,1976,165.247,45.625,168,50,179.400,28.420,0,186.000,49,51,148.461,39.866,90,142.000,50,1930,154.577,39.511,161,49,167.061,28.577,0,173,48,51,136.667,36.215,90,132,50,1888,143.986,38.235,148,50,151.520,33.867,0,163.000,49,51,131.863,34.850,90,127.500,50,1930,130.181,40.459,132
403,51,188.196,33.383,0,200,50,51,165.431,44.628,90,164,50,1976,165.390,45.383,170,50,177.200,28.179,0,184.000,49,51,145.804,38.910,90,139.000,50,1930,152.486,38.798,159,49,165.898,28.502,0,173,48,51,134.588,35.213,90,130,50,1888,142.609,38.109,146,50,149.880,34.132,0,162.000,49,51,130.167,34.447,90,124.000,50,1930,128.834,40.003,130
404,51,187.275,33.201,0,200,50,51,165.078,43.599,90,162,50,1976,164.504,45.054,168,50,175.700,27.689,0,182.000,49,51,144.402,38.188,90,136.500,50,1930,150.873,38.095,155,49,164.531,29.116,0,173,48,51,133.941,34.407,90,132,50,1888,141.418,37.959,145,50,149.220,34.338,0,159.000,49,51,128.520,34.161,90,123.000,50,1930,127.684,39.822,128
405,51,187.373,33.251,0,200,50,51,163.510,44.291,90,161,50,1976,163.513,44.904,168,50,173.440,27.979,0,182.000,49,51,141.843,37.126,90,136.500,50,1930,148.726,37.603,153,49,163.653,30.665,0,171,48,51,133.255,33.500,90,130,50,1888,140.742,38.203,143,50,148.940,34.711,0,160.000,49,51,128.118,33.579,90,125.000,50,1930,127.346,40.165,128
406,51,185.745,33.286,0,198,50,51,162.176,43.907,90,159,50,1976,161.960,44.492,166,50,170.500,27.420,0,177.000,49,51,139.588,36.550,90,134.000,50,1930,146.253,36.820,152,49,162.041,31.202,0,168,48,51,131.373,32.516,90,128,50,1888,139.598,38.302,141,50,147.300,35.056,0,158.000,49,51,126.471,33.350,90,124.000,50,1930,126.169,40.338,127
407,51,184.588,32.943,0,198,50,51,161.039,42.889,90,159,50,1976,161.082,43.996,166,50,167.720,27.199,0,175.000,49,51,137.422,35.831,90,133.000,50,1930,144.131,36.245,150,49,163.898,32.714,0,168,48,51,132.667,31.514,90,128,50,1888,141.187,38.722,143,50,147.120,35.987,0,155.000,49,51,125.814,32.306,90,123.000,50,1930,125.848,40.567,127
408,51,183.529,33.182,0,198,50,51,159.314,42.805,90,157,50,1976,159.668,43.688,164,50,165.720,27.150,0,171.000,49,51,135.069,33.879,90,131.000,50,1930,142.081,35.628,148,49,164.327,34.041,0,166,48,51,132.000,31.969,90,128,50,1888,141.320,39.621,141,50,147.060,37.184,0,153.000,49,51,125.284,31.767,90,123.000,50,1930,125.401,40.873,127
409,51,182.529,33.251,0,196,50,51,157.588,42.922,90,155,50,1976,158.544,43.115,162,50,164.080,26.967,0,168.000,49,51,132.706,33.484,90,128.500,50,1930,140.033,35.391,145,49,164.776,35.680,0,166,48,51,131.686,31.488,90,128,50,1888,141.588,40.525,143,50,146.640,38.058,0,154.000,49,51,124.343,31.785,90,123.000,50,1930,125.249,41.244,125
410,51,180.549,33.009,0,195,50,51,155.412,42.386,90,153,50,1976,156.692,42.818,161,50,161.020,26.765,0,166.000,49,51,130.275,31.903,90,126.500,50,1930,138.029,35.013,143,49,165.673,36.553,0,166,48,51,131.843,31.023,90,128,50,1888,141.969,41.132,141,50,146.080,39.526,0,153.000,49,51,123.637,30.142,90,121.000,50,1930,124.781,41.136,125
411,51,179.451,33.038,0,193,50,51,154.294,42.655,90,152,50,1976,155.163,42.331,159,50,158.940,27.706,0,163.000,49,51,128.373,31.399,90,125.000,50,1930,136.392,35.152,141,49,165.694,37.793,0,166,48,51,131.882,30.402,90,128,50,1888,142.385,42.052,141,50,145.580,40.418,0,152.000,49,51,123.353,29.827,90,121.000,50,1930,124.583,41.930,123
412,51,177.804,32.892,0,191,50,51,152.137,41.413,90,150,50,1976,153.432,41.988,159,50,157.720,27.904,0,162.000,49,51,126.216,30.565,90,124.000,50,1930,134.820,35.391,139,49,165.939,39.081,0,164,48,51,132.020,30.373,90,130,50,1888,142.891,43.044,143,50,145.980,42.214,0,151.000,49,51,123.647,29.099,90,123.000,50,1930,125.235,42.810,123
413,51,175.784,32.945,0,189,50,51,150.569,41.315,90,150,50,1976,151.836,41.745,155,50,156.460,29.357,0,159.000,49,51,125.039,29.660,90,122.000,50,1930,134.323,35.748,137,49,167.163,40.097,0,166,48,51,132.588,30.611,90,130,50,1888,143.869,43.939,143,50,146.860,42.702,0,152.000,49,51,123.618,30.208,90,122.000,50,1930,125.829,43.298,125
414,51,173.902,32.127,0,187,50,51,148.471,40.181,90,148,50,1976,150.180,40.836,153,50,155.920,31.126,0,157.000,49,51,123.980,29.292,90,121.000,50,1930,133.538,36.681,136,49,170.000,38.181,0,168,48,51,136.451,33.092,90,136,50,1888,146.906,44.501,145,50,149.300,42.098,0,156.000,49,51,126.235,31.790,90,125.000,50,1930,128.404,44.574,127
415,51,171.784,32.646,0,184,50,51,145.882,40.389,90,148,50,1976,147.785,40.682,152,50,156.440,32.546,0,159.000,49,51,123.578,28.448,90,122.000,50,1930,133.854,37.409,136,49,171.327,33.731,0,175,48,51,141.627,36.032,90,141,50,1888,150.869,44.612,152,50,151.500,40.160,0,161.000,49,51,130.549,33.857,90,126.500,50,1930,131.768,46.070,128
416,51,170.294,32.265,0,182,50,51,143.902,39.482,90,146,50,1976,146.452,40.123,152,50,156.320,33.392,0,157.000,49,51,122.961,28.527,90,122.000,50,1930,133.895,38.097,136,49,174.612,30.006,0,182,48,51,144.235,39.254,90,143,50,1888,153.996,44.119,157,50,154.640,38.639,0,165.000,49,51,134.255,36.413,90,130.000,50,1930,135.259,46.742,134
417,51,168.000,32.275,0,182,50,51,141.490,39.354,90,143,50,1976,144.197,39.916,148,50,156.960,34.550,0,157.000,49,51,123.951,28.555,90,121.500,50,1930,134.517,38.876,136,49,176.061,27.230,0,180,48,51,146.765,42.195,90,146,50,1888,156.168,43.108,162,50,157.400,37.139,0,170.000,49,51,137.137,39.464,90,131.000,50,1930,137.718,46.709,137
418,51,166.373,32.481,0,180,50,51,140.118,38.523,90,145,50,1976,142.681,39.678,148,50,157.240,35.426,0,157.000,49,51,123.931,28.269,90,122.000,50,1930,134.765,39.390,136,49,179.735,25.761,0,184,48,51,152.294,45.808,90,153,50,1888,159.766,43.146,170,50,158.820,35.048,0,171.000,49,51,140.853,41.940,90,134.000,50,1930,140.338,45.749,143
419,51,164.392,32.496,0,175,50,51,137.569,37.323,90,139,50,1976,141.172,39.316,146,50,158.240,36.141,0,156.000,49,51,123.853,28.537,90,123.000,50,1930,135.237,39.954,136,49,185.245,26.178,0,189,48,51,159.588,49.267,90,164,50,1888,164.793,45.247,173,50,162.740,33.949,0,174.000,49,51,147.520,45.396,90,139.500,50,1930,144.127,46.205,148
420,51,163.039,32.893,0,175,50,51,137.020,36.520,90,141,50,1976,140.173,39.323,145,50,159.240,36.211,0,158.000,49,51,124.873,28.801,90,123.000,50,1930,136.303,40.332,136,49,187.837,27.150,0,191,48,51,162.961,50.699,90,168,50,1888,168.216,47.440,177,50,166.920,35.343,0,179.000,49,51,154.686,48.357,90,151.500,50,1930,149.045,48.844,152
421,51,161.569,33.290,0,173,50,51,135.667,36.542,90,141,50,1976,138.957,39.492,143,50,159.940,35.337,0,159.000,49,51,125.941,29.414,90,125.000,50,1930,137.223,40.536,137,49,187.551,26.862,0,191,48,51,164.196,50.119,90,171,50,1888,169.146,47.667,177,50,169.360,35.765,0,181.000,49,51,157.284,48.828,90,153.500,50,1930,151.996,50.763,153
422,51,160.255,33.360,0,173,50,51,134.471,35.575,90,137,50,1976,138.230,39.357,141,50,162.780,34.520,0,165.000,49,51,128.039,30.372,90,127.500,50,1930,139.492,40.737,139,49,187.714,27.840,0,191,48,51,164.216,50.728,90,171,50,1888,168.924,47.580,177,50,169.860,36.363,0,182.000,49,51,158.480,48.858,90,156.000,50,1930,152.710,51.132,153
423,51,160.725,34.532,0,171,50,51,133.863,35.112,90,136,50,1976,137.982,39.937,141,50,164.280,32.939,0,166.000,49,51,129.755,31.701,90,128.500,50,1930,141.058,40.770,141,49,187.449,28.021,0,191,48,51,163.451,49.496,90,171,50,1888,167.836,46.977,175,50,169.140,37.013,0,182.000,49,51,157.314,48.039,90,154.500,50,1930,151.801,50.687,153
424,51,160.098,34.850,0,171,50,51,134.157,34.642,90,137,50,1976,138.051,40.176,141,50,166.260,32.124,0,171.000,49,51,132.363,32.674,90,129.000,50,1930,143.188,40.958,145,49,187.122,28.283,0,191,48,51,161.922,49.063,90,168,50,1888,166.906,46.681,173,50,168.600,36.756,0,181.000,49,51,156.049,47.000,90,154.500,50,1930,150.749,50.158,152
425,51,161.353,34.816,0,171,50,51,133.961,35.066,90,136,50,1976,138.596,40.053,141,50,168.520,31.153,0,175.000,49,51,134.461,34.052,90,133.000,50,1930,145.072,41.406,146,49,185.714,28.101,0,189,48,51,160.980,48.723,90,168,50,1888,165.944,46.261,173,50,167.540,37.026,0,180.000,49,51,154.353,47.029,90,153.500,50,1930,149.662,50.133,152
426,51,161.510,34.284,0,171,50,51,133.647,35.211,90,137,50,1976,138.638,40.005,141,50,172.820,30.935,0,180.000,49,51,138.343,36.592,90,135.000,50,1930,148.870,41.800,152,49,185.673,27.636,0,191,48,51,159.804,48.013,90,168,50,1888,165.077,45.860,171,50,167.260,37.032,0,181.000,49,51,153.451,46.333,90,152.500,50,1930,148.416,49.698,150
427,51,162.627,34.245,0,171,50,51,133.627,34.730,90,136,50,1976,139.294,40.006,143,50,176.880,30.952,0,184.000,49,51,142.137,39.125,90,134.500,50,1930,152.192,42.345,155,49,185.245,28.329,0,189,48,51,159.196,47.093,90,166,50,1888,164.298,45.457,171,50,166.680,37.178,0,180.000,49,51,152.618,46.176,90,148.000,50,1930,148.044,49.408,150
428,51,163.039,34.806,0,171,50,51,133.784,34.742,90,137,50,1976,139.560,40.661,143,50,179.940,29.906,0,187.000,49,51,146.451,40.984,90,140.000,50,1930,155.130,41.988,159,49,184.551,28.565,0,189,48,51,158.118,46.853,90,162,50,1888,163.511,45.023,170,50,166.240,37.222,0,179.500,49,51,151.588,45.335,90,148.000,50,1930,147.225,48.961,148
429,51,164.216,35.913,0,173,50,51,135.255,34.302,90,137,50,1976,141.047,41.668,143,50,183.440,28.645,0,189.000,49,51,151.696,43.187,90,147.500,50,1930,158.872,41.933,164,49,184.571,28.768,0,189,48,51,157.000,46.774,90,155,50,1888,162.746,44.606,170,50,165.740,37.502,0,180.000,49,51,151.500,45.531,90,149.000,50,1930,146.549,48.457,148
430,51,166.608,36.322,0,177,50,51,137.863,36.190,90,141,50,1976,143.689,43.114,145,50,187.580,28.002,0,193.000,49,51,157.373,44.785,90,154.000,50,1930,163.259,43.042,170,49,184.061,28.508,0,191,48,51,156.118,46.403,90,155,50,1888,161.958,44.240,170,50,165.840,37.622,0,179.500,49,51,150.539,44.883,90,143.000,50,1930,145.924,48.063,148
431,51,168.824,35.961,0,182,50,51,141.392,37.242,90,143,50,1976,146.461,44.103,146,50,190.900,28.069,0,196.000,49,51,161.373,45.569,90,161.000,50,1930,167.146,44.548,173,49,183.306,28.148,0,189,48,51,155.392,46.043,90,155,50,1888,161.031,43.738,168,50,164.800,37.661,0,179.000,49,51,149.431,44.444,90,143.000,50,1930,145.121,47.569,146
432,51,173.039,36.476,0,187,50,51,145.627,39.212,90,146,50,1976,150.365,44.750,150,50,191.620,28.628,0,198.000,49,51,162.206,46.491,90,163.000,50,1930,167.417,45.689,173,49,182.286,28.245,0,189,48,51,153.922,45.181,90,153,50,1888,159.944,43.222,166,50,164.960,37.480,0,178.000,49,51,149.314,44.946,90,143.500,50,1930,144.969,47.542,146
433,51,177.686,34.761,0,191,50,51,149.588,41.890,90,150,50,1976,154.110,45.117,153,50,190.840,29.075,0,198.000,49,51,160.902,46.513,90,161.000,50,1930,166.277,45.560,171,49,181.184,28.204,0,189,48,51,152.608,44.381,90,152,50,1888,158.614,42.630,164,50,164.260,37.312,0,176.000,49,51,148.010,44.298,90,143.500,50,1930,143.922,47.062,146
434,51,181.980,33.211,0,193,50,51,154.784,42.845,90,153,50,1976,157.930,44.312,161,50,189.060,29.637,0,197.000,49,51,159.333,45.520,90,159.500,50,1930,164.324,45.071,168,49,180.388,28.104,0,189,48,51,151.353,43.136,90,148,50,1888,157.597,41.997,162,50,162.500,37.021,0,175.000,49,51,146.618,43.294,90,142.000,50,1930,142.677,46.228,145
435,51,186.020,32.325,0,196,50,51,162.157,45.623,90,159,50,1976,162.693,44.454,166,50,188.080,29.816,0,196.000,49,51,158.549,45.513,90,156.500,50,1930,163.334,44.851,168,49,178.959,28.585,0,186,48,51,149.961,42.261,90,148,50,1888,155.901,41.447,161,50,161.640,37.231,0,175.000,49,51,144.873,42.574,90,139.500,50,1930,141.344,45.649,143
