 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
378,51,198.882,14.545,0,202,50,51,183.647,21.756,90,187,50,1976,185.472,21.676,189,51,201.353,14.238,0,204,50,51,179.137,30.504,90,187,50,1976,183.344,25.006,191,51,201.529,15.117,0,205,50,51,182.412,27.994,90,187,50,1976,185.513,23.856,193,51,139.627,24.151,0,148,50,51,135.667,29.922,90,150,50,1976,129.208,28.822,143
379,51,194.216,14.160,0,196,50,51,178.863,21.907,90,184,50,1976,180.632,21.316,184,51,198.000,14.187,0,202,50,51,176.588,29.477,90,187,50,1976,179.882,24.862,187,51,197.098,14.500,0,198,50,51,179.059,26.308,90,187,50,1976,181.449,23.235,187,51,161.078,32.062,0,171,50,51,158.941,31.341,90,170,50,1976,149.147,33.836,161
380,51,188.549,14.059,0,191,50,51,173.608,22.123,90,177,50,1976,175.862,20.753,179,51,193.608,14.322,0,196,50,51,172.196,29.108,90,182,50,1976,176.141,24.444,184,51,192.725,14.024,0,195,50,51,174.490,25.720,90,180,50,1976,177.506,22.821,184,51,178.490,40.579,0,198,50,51,174.078,34.277,90,184,50,1976,164.431,40.146,175
381,51,182.765,13.469,0,186,50,51,167.745,21.042,90,173,50,1976,170.570,20.112,171,51,189.078,14.024,0,193,50,51,168.353,28.941,90,180,50,1976,172.034,24.041,179,51,189.431,13.962,0,193,50,51,171.412,25.458,90,179,50,1976,174.035,22.592,179,51,185.333,42.050,0,209,50,51,176.118,35.060,90,184,50,1976,170.289,42.572,179
382,51,177.176,12.856,0,180,50,51,162.549,20.994,90,166,50,1976,165.222,19.726,166,51,184.000,13.548,0,187,50,51,164.275,27.956,90,173,50,1976,167.727,23.479,175,51,183.451,13.861,0,186,50,51,166.706,24.306,90,171,50,1976,169.377,21.964,173,51,189.941,41.872,0,211,50,51,175.824,33.574,90,186,50,1976,173.836,42.612,182
383,51,172.961,12.376,0,175,50,51,157.412,20.423,90,161,50,1976,159.994,19.393,162,51,180.804,13.751,0,184,50,51,160.745,27.209,90,168,50,1976,163.927,23.240,170,51,178.745,13.313,0,182,50,51,161.059,24.461,90,168,50,1976,164.430,21.357,168,51,193.882,40.223,0,213,50,51,178.725,34.133,90,186,50,1976,176.885,41.943,184
384,51,167.196,11.418,0,168,50,51,151.392,20.449,90,157,50,1976,155.146,18.984,157,51,175.941,13.093,0,179,50,51,155.471,28.447,90,164,50,1976,159.756,22.852,166,51,173.196,12.540,0,177,50,51,155.725,24.231,90,161,50,1976,159.439,20.836,162,51,197.294,40.832,0,220,50,51,181.961,35.159,90,187,50,1976,179.346,41.484,187
385,51,161.510,11.165,0,164,50,51,145.765,19.876,90,150,50,1976,149.948,18.428,153,51,171.471,12.656,0,173,50,51,151.216,27.553,90,161,50,1976,155.572,22.166,161,51,168.216,12.064,0,170,50,51,150.725,24.031,90,159,50,1976,154.461,20.354,157,51,199.196,40.724,0,221,50,51,184.471,35.075,90,187,50,1976,181.678,40.986,187
386,51,156.451,10.523,0,157,50,51,138.039,19.041,90,143,50,1976,144.479,17.768,148,51,167.255,12.141,0,168,50,51,146.529,26.848,90,157,50,1976,151.678,21.747,157,51,163.706,11.351,0,166,50,51,145.647,23.214,90,152,50,1976,149.951,19.946,152,51,202.000,39.835,0,221,50,51,185.902,35.271,90,193,50,1976,183.969,40.281,191
387,51,150.647,9.836,0,150,50,51,134.255,17.204,90,137,50,1976,139.706,17.128,145,51,162.588,11.829,0,164,50,51,141.667,26.412,90,150,50,1976,147.743,21.540,153,51,158.137,11.112,0,159,50,51,140.569,22.366,90,148,50,1976,145.083,19.380,148,51,203.235,39.631,0,223,50,51,186.706,33.963,90,193,50,1976,185.217,40.028,191
388,51,146.255,9.174,0,146,50,51,130.098,16.413,90,136,50,1976,135.736,16.249,139,51,158.373,11.435,0,159,50,51,137.647,25.704,90,146,50,1976,143.746,21.034,150,51,153.471,10.458,0,152,50,51,135.549,20.919,90,141,50,1976,140.598,18.503,145,51,204.706,39.898,0,223,50,51,187.824,34.382,90,193,50,1976,186.377,40.331,193
389,51,143.157,9.199,0,145,50,51,126.941,17.113,90,130,50,1976,132.058,16.204,136,51,155.176,10.890,0,157,50,51,133.765,24.816,90,143,50,1976,140.385,20.516,146,51,148.275,10.074,0,148,50,51,130.510,20.483,90,137,50,1976,136.218,18.020,139,51,207.216,40.127,0,229,50,51,191.216,34.993,90,195,50,1976,188.545,40.205,195
390,51,140.647,9.106,0,143,50,51,124.431,16.973,90,127,50,1976,129.473,16.213,134,51,151.725,10.161,0,152,50,51,130.451,23.558,90,137,50,1976,136.844,19.937,143,51,144.255,9.470,0,145,50,51,126.784,19.322,90,132,50,1976,132.705,17.388,137,51,207.235,39.449,0,227,50,51,192.137,34.382,90,198,50,1976,189.092,38.941,195
391,51,138.941,9.375,0,139,50,51,121.510,15.800,90,125,50,1976,127.611,16.123,132,51,147.137,10.155,0,148,50,51,127.451,22.957,90,137,50,1976,133.665,19.656,139,51,140.569,9.498,0,139,50,51,123.902,19.857,90,130,50,1976,129.093,17.179,134,51,205.647,37.017,0,223,50,51,192.314,33.761,90,196,50,1976,188.233,37.693,195
392,51,138.373,10.190,0,137,50,51,120.471,15.866,90,125,50,1976,127.045,16.527,130,51,145.471,9.492,0,146,50,51,125.569,22.055,90,134,50,1976,131.971,19.456,137,51,138.196,8.906,0,137,50,51,121.275,19.232,90,127,50,1976,126.644,16.770,130,51,204.275,36.219,0,221,50,51,190.549,33.881,90,195,50,1976,186.935,36.792,193
393,51,139.255,11.998,0,137,50,51,119.020,16.088,90,123,50,1976,126.840,17.495,128,51,143.431,9.168,0,143,50,51,124.196,22.683,90,132,50,1976,130.201,19.320,137,51,136.784,8.608,0,137,50,51,119.922,19.044,90,127,50,1976,125.036,16.656,128,51,201.588,34.302,0,218,50,51,188.255,33.471,90,193,50,1976,185.330,35.535,191
394,51,140.745,13.495,0,137,50,51,119.686,16.627,90,125,50,1976,127.737,18.417,128,51,142.569,9.023,0,143,50,51,123.314,22.046,90,132,50,1976,129.328,19.207,136,51,135.510,8.353,0,136,50,51,118.922,17.999,90,125,50,1976,124.103,16.342,128,51,200.157,33.127,0,216,50,51,187.255,32.604,90,193,50,1976,183.523,33.868,189
395,51,144.706,17.184,0,139,50,51,120.118,16.378,90,125,50,1976,129.962,20.100,130,51,142.373,8.651,0,143,50,51,123.137,22.635,90,132,50,1976,129.171,19.443,136,51,136.059,8.732,0,136,50,51,118.255,17.919,90,125,50,1976,123.982,16.595,128,51,196.706,31.744,0,209,50,51,184.569,31.726,90,191,50,1976,180.634,33.059,186
396,51,150.196,24.625,0,139,50,51,120.922,16.521,90,125,50,1976,132.736,23.126,132,51,143.353,8.390,0,143,50,51,122.745,22.715,90,130,50,1976,129.066,19.519,136,51,137.333,9.284,0,137,50,51,118.176,17.672,90,125,50,1976,124.492,16.999,128,51,193.510,31.410,0,207,50,51,182.392,31.410,90,189,50,1976,177.445,32.125,184
397,51,154.745,28.277,0,143,50,51,123.000,17.569,90,128,50,1976,135.618,25.307,134,51,144.392,9.364,0,145,50,51,122.216,22.228,90,130,50,1976,129.208,19.566,136,51,138.490,10.618,0,137,50,51,118.216,17.457,90,125,50,1976,125.079,17.237,128,51,189.549,29.051,0,200,50,51,179.549,30.545,90,187,50,1976,174.282,30.429,180
398,51,155.412,23.068,0,146,50,51,126.863,16.232,90,130,50,1976,138.129,22.308,137,51,145.608,9.743,0,146,50,51,121.353,21.645,90,128,50,1976,129.837,19.928,136,51,139.471,11.661,0,137,50,51,118.431,17.911,90,125,50,1976,125.926,17.545,128,51,186.255,27.679,0,196,50,51,175.745,29.303,90,184,50,1976,170.699,28.645,177
399,51,161.255,11.534,0,159,50,51,138.431,16.272,90,139,50,1976,148.175,19.239,150,51,150.294,11.722,0,150,50,51,123.804,22.678,90,134,50,1976,133.048,20.578,137,51,143.294,10.608,0,143,50,51,121.922,18.261,90,128,50,1976,130.003,17.736,134,51,181.353,25.796,0,193,50,51,171.176,28.695,90,180,50,1976,166.385,27.445,171
400,51,185.608,17.550,0,189,50,51,169.588,19.267,90,173,50,1976,173.409,24.462,173,51,162.176,11.720,0,159,50,51,135.235,23.670,90,145,50,1976,145.534,22.156,150,51,159.863,13.691,0,157,50,51,140.137,21.294,90,148,50,1976,147.117,21.740,150,51,175.765,23.735,0,184,50,51,165.686,27.700,90,173,50,1976,161.436,25.966,168
401,51,209.216,16.708,0,211,50,51,196.118,20.502,90,196,50,1976,197.907,22.744,198,51,184.216,17.701,0,184,50,51,163.451,28.086,90,173,50,1976,168.841,26.319,171,51,185.039,16.733,0,191,50,51,170.314,22.562,90,173,50,1976,172.915,23.460,171,51,171.098,21.687,0,177,50,51,159.941,26.486,90,168,50,1976,156.837,24.152,162
402,51,218.118,18.202,0,221,50,51,204.078,24.444,90,207,50,1976,206.036,24.057,211,51,208.627,17.032,0,214,50,51,187.549,27.312,90,193,50,1976,192.725,24.727,195,51,204.392,16.241,0,205,50,51,188.627,24.044,90,191,50,1976,190.923,22.979,195,51,165.353,19.462,0,170,50,51,153.941,25.312,90,161,50,1976,151.613,22.809,157
403,51,221.627,17.841,0,225,50,51,202.431,23.223,90,205,50,1976,208.251,25.176,214,51,220.980,16.461,0,225,50,51,198.294,30.956,90,204,50,1976,203.088,25.730,209,51,210.980,16.966,0,216,50,51,192.118,26.051,90,195,50,1976,196.551,24.477,202,51,160.176,17.647,0,164,50,51,148.725,25.616,90,157,50,1976,146.599,21.817,152
404,51,224.451,16.976,0,227,50,51,200.706,22.459,90,202,50,1976,209.975,25.479,216,51,225.275,16.270,0,229,50,51,198.549,32.731,90,207,50,1976,206.377,26.940,214,51,214.314,16.909,0,218,50,51,189.725,24.465,90,191,50,1976,198.561,25.228,204,51,154.314,16.074,0,157,50,51,141.941,24.390,90,150,50,1976,141.629,20.725,146
405,51,226.118,16.938,0,229,50,51,200.549,22.685,90,200,50,1976,210.992,25.888,216,51,229.314,16.161,0,230,50,51,198.137,32.404,90,204,50,1976,208.517,27.900,214,51,216.902,16.574,0,220,50,51,189.725,24.003,90,191,50,1976,200.292,25.671,205,51,149.431,14.628,0,152,50,51,136.078,23.358,90,145,50,1976,137.110,19.662,141
406,51,227.059,17.015,0,230,50,51,201.196,22.996,90,202,50,1976,211.857,25.928,218,51,231.627,16.900,0,232,50,51,198.098,31.662,90,204,50,1976,209.991,28.428,216,51,218.275,16.489,0,221,50,51,190.000,24.930,90,193,50,1976,201.559,25.966,207,51,144.176,13.234,0,148,50,51,130.137,22.009,90,136,50,1976,132.260,18.762,137
407,51,226.294,17.309,0,229,50,51,202.431,22.744,90,202,50,1976,211.608,25.882,218,51,232.608,17.191,0,232,50,51,198.216,31.174,90,202,50,1976,210.824,28.704,218,51,219.882,16.480,0,221,50,51,190.980,25.235,90,191,50,1976,202.657,26.187,207,51,140.333,12.280,0,145,50,51,126.078,21.243,90,132,50,1976,128.479,18.217,134
408,51,226.392,17.653,0,230,50,51,203.451,22.796,90,202,50,1976,211.694,25.798,218,51,233.333,17.402,0,234,50,51,199.471,31.025,90,205,50,1976,211.646,28.806,218,51,220.863,16.450,0,223,50,51,192.137,25.544,90,193,50,1976,203.434,26.428,209,51,137.078,11.470,0,139,50,51,123.255,20.344,90,128,50,1976,125.355,17.659,130
409,51,226.824,17.691,0,230,50,51,204.863,24.325,90,205,50,1976,212.140,25.813,218,51,233.333,16.647,0,234,50,51,200.980,33.267,90,204,50,1976,211.475,28.485,220,51,220.647,16.453,0,223,50,51,194.039,26.224,90,195,50,1976,203.635,26.425,209,51,134.569,10.799,0,137,50,51,120.392,19.436,90,128,50,1976,122.949,17.219,128
410,51,225.529,17.352,0,229,50,51,204.882,25.216,90,204,50,1976,211.271,25.648,218,51,233.647,16.504,0,236,50,51,202.078,34.665,90,205,50,1976,211.785,28.592,220,51,222.431,17.251,0,225,50,51,195.804,27.842,90,198,50,1976,204.909,26.711,213,51,133.765,11.247,0,136,50,51,118.176,19.508,90,125,50,1976,121.520,17.657,127
411,51,223.667,17.766,0,229,50,51,203.294,24.573,90,204,50,1976,209.550,25.282,216,51,233.510,16.482,0,236,50,51,203.078,34.534,90,211,50,1976,211.950,28.244,220,51,222.882,17.172,0,227,50,51,197.020,27.060,90,198,50,1976,205.236,26.409,213,51,133.059,11.892,0,134,50,51,116.294,19.494,90,121,50,1976,120.786,18.230,125
412,51,221.451,17.515,0,225,50,51,202.157,24.615,90,200,50,1976,207.785,25.023,214,51,231.333,16.278,0,234,50,51,202.490,34.481,90,207,50,1976,210.664,27.989,220,51,222.039,17.046,0,227,50,51,196.255,28.491,90,198,50,1976,204.140,26.229,211,51,133.431,12.914,0,134,50,51,115.392,18.731,90,123,50,1976,121.078,18.785,125
413,51,219.529,17.182,0,223,50,51,200.118,24.285,90,200,50,1976,205.811,24.688,213,51,228.980,16.021,0,234,50,51,200.333,33.633,90,204,50,1976,208.262,27.835,216,51,219.686,16.811,0,223,50,51,195.000,27.990,90,196,50,1976,202.575,25.893,209,51,136.627,14.625,0,134,50,51,116.078,19.111,90,123,50,1976,122.676,19.812,127
414,51,216.706,16.842,0,218,50,51,198.529,24.322,90,196,50,1976,203.667,24.573,211,51,226.118,15.825,0,230,50,51,197.686,33.407,90,204,50,1976,205.658,27.518,214,51,217.020,16.387,0,220,50,51,193.000,27.674,90,195,50,1976,200.349,25.541,207,51,140.471,17.010,0,136,50,51,116.588,19.464,90,125,50,1976,124.256,21.360,127
415,51,213.471,16.125,0,216,50,51,196.745,25.081,90,195,50,1976,201.240,24.216,209,51,223.216,15.421,0,227,50,51,195.784,33.436,90,202,50,1976,202.968,27.073,213,51,214.647,15.769,0,218,50,51,191.098,27.675,90,193,50,1976,197.998,25.403,205,51,141.941,19.303,0,136,50,51,116.235,19.380,90,125,50,1976,125.003,22.428,127
416,51,211.098,16.525,0,213,50,51,194.549,23.959,90,196,50,1976,198.658,23.680,205,51,220.275,14.976,0,225,50,51,193.471,34.043,90,202,50,1976,200.150,27.176,209,51,212.373,15.730,0,216,50,51,189.333,27.777,90,191,50,1976,195.796,24.981,204,51,144.549,22.052,0,136,50,51,116.784,19.118,90,125,50,1976,125.586,22.565,127
417,51,208.824,15.953,0,211,50,51,192.667,24.148,90,195,50,1976,196.211,23.291,204,51,216.059,14.742,0,220,50,51,190.392,33.741,90,200,50,1976,196.836,26.952,205,51,209.882,15.282,0,214,50,51,187.275,27.799,90,193,50,1976,193.181,24.815,200,51,148.529,12.300,0,148,50,51,124.235,19.793,90,130,50,1976,131.930,18.919,136
418,51,206.314,16.140,0,209,50,51,191.000,23.971,90,195,50,1976,193.347,22.913,198,51,212.451,14.172,0,216,50,51,188.039,32.821,90,196,50,1976,193.294,26.408,202,51,207.196,15.600,0,209,50,51,185.804,28.332,90,191,50,1976,190.910,24.622,198,51,171.804,18.466,0,170,50,51,151.000,24.689,90,161,50,1976,155.706,24.410,157
419,51,202.216,15.296,0,204,50,51,188.588,22.742,90,193,50,1976,190.185,22.154,196,51,208.314,14.211,0,211,50,51,185.078,32.747,90,195,50,1976,189.492,26.011,198,51,203.745,15.209,0,207,50,51,183.471,27.672,90,187,50,1976,187.898,24.178,195,51,203.098,19.803,0,211,50,51,187.765,25.832,90,193,50,1976,188.701,24.988,189
420,51,199.235,14.643,0,200,50,51,185.824,22.609,90,189,50,1976,186.890,21.801,193,51,203.765,14.335,0,207,50,51,181.294,31.942,90,191,50,1976,185.422,25.629,195,51,200.137,14.839,0,204,50,51,181.235,27.018,90,186,50,1976,184.643,23.520,191,51,221.843,18.891,0,225,50,51,204.529,28.555,90,211,50,1976,205.035,26.086,209
421,51,195.314,14.658,0,196,50,51,181.647,22.410,90,184,50,1976,182.645,21.541,187,51,199.451,14.282,0,204,50,51,177.392,30.762,90,189,50,1976,180.873,25.335,189,51,196.431,14.393,0,198,50,51,178.059,26.229,90,184,50,1976,180.919,22.968,187,51,227.804,18.520,0,232,50,51,205.765,32.209,90,213,50,1976,208.995,27.617,216
422,51,191.039,14.006,0,193,50,51,178.314,21.646,90,180,50,1976,179.305,20.848,184,51,194.059,14.155,0,196,50,51,172.451,29.196,90,184,50,1976,176.613,24.749,184,51,193.549,14.100,0,196,50,51,176.078,25.776,90,182,50,1976,178.882,22.664,186,51,230.961,17.391,0,234,50,51,205.608,31.728,90,211,50,1976,211.083,28.037,218
423,51,186.902,14.030,0,189,50,51,174.078,20.192,90,177,50,1976,175.361,20.377,179,51,188.569,14.271,0,193,50,51,167.961,28.965,90,177,50,1976,171.792,24.330,179,51,190.039,14.155,0,193,50,51,173.196,25.003,90,179,50,1976,175.098,22.271,180,51,233.784,17.177,0,238,50,51,206.510,31.061,90,211,50,1976,212.840,28.218,220
424,51,183.176,13.752,0,187,50,51,169.137,21.409,90,173,50,1976,170.896,20.007,173,51,183.725,13.337,0,187,50,51,162.275,28.573,90,171,50,1976,166.990,23.893,173,51,184.647,13.626,0,187,50,51,168.137,24.580,90,173,50,1976,170.540,21.673,175,51,234.000,16.884,0,236,50,51,207.039,30.913,90,211,50,1976,213.964,28.170,220
425,51,178.176,12.942,0,180,50,51,164.490,20.438,90,168,50,1976,166.635,19.592,168,51,178.451,13.353,0,180,50,51,157.490,28.438,90,166,50,1976,161.930,23.467,168,51,180.000,13.470,0,182,50,51,163.745,24.061,90,170,50,1976,166.283,21.262,170,51,233.824,16.610,0,238,50,51,207.471,32.224,90,211,50,1976,213.455,28.036,220
426,51,173.745,12.828,0,175,50,51,159.804,20.497,90,166,50,1976,162.394,19.115,164,51,173.176,12.628,0,175,50,51,152.471,28.030,90,164,50,1976,157.417,22.658,164,51,175.353,12.784,0,179,50,51,159.000,23.468,90,166,50,1976,161.648,20.749,166,51,234.118,16.745,0,236,50,51,208.412,32.949,90,211,50,1976,213.413,28.016,220
427,51,169.706,12.243,0,171,50,51,155.745,20.318,90,157,50,1976,158.096,18.871,159,51,167.529,11.994,0,166,50,51,147.196,27.234,90,157,50,1976,152.302,22.253,157,51,170.196,12.676,0,173,50,51,153.902,23.261,90,159,50,1976,156.766,20.276,159,51,233.275,16.494,0,236,50,51,207.667,31.773,90,211,50,1976,212.901,27.610,220
428,51,165.235,11.546,0,166,50,51,150.412,19.715,90,155,50,1976,153.575,18.466,155,51,162.275,11.040,0,164,50,51,140.882,26.168,90,150,50,1976,147.363,21.775,153,51,165.098,12.468,0,168,50,51,149.275,22.760,90,155,50,1976,152.293,19.778,155,51,231.216,16.622,0,234,50,51,205.471,31.610,90,211,50,1976,211.027,27.306,218
429,51,161.098,11.234,0,164,50,51,146.157,19.428,90,150,50,1976,149.267,17.977,152,51,157.667,10.546,0,159,50,51,136.157,25.088,90,146,50,1976,142.725,21.073,148,51,160.392,11.605,0,162,50,51,144.784,22.444,90,150,50,1976,147.806,19.132,150,51,228.157,16.221,0,230,50,51,202.020,31.766,90,204,50,1976,208.224,27.017,214
430,51,156.569,10.691,0,157,50,51,140.961,18.340,90,146,50,1976,145.326,17.291,148,51,152.471,10.428,0,152,50,51,130.882,24.239,90,139,50,1976,137.947,20.586,145,51,155.863,11.494,0,157,50,51,139.667,22.307,90,148,50,1976,143.580,18.976,146,51,225.569,16.208,0,229,50,51,200.118,31.973,90,207,50,1976,205.640,26.898,213
431,51,151.980,9.955,0,155,50,51,135.392,18.106,90,137,50,1976,141.174,17.028,145,51,147.824,9.516,0,148,50,51,127.843,23.508,90,136,50,1976,134.203,19.922,139,51,151.176,10.892,0,150,50,51,134.784,21.169,90,141,50,1976,139.429,18.370,143,51,221.745,15.925,0,225,50,51,198.235,31.275,90,204,50,1976,202.840,26.569,211
432,51,148.725,9.851,0,150,50,51,132.216,17.569,90,136,50,1976,137.766,16.642,141,51,144.647,8.861,0,145,50,51,124.373,23.303,90,132,50,1976,130.876,19.805,137,51,146.725,10.300,0,146,50,51,130.431,20.747,90,137,50,1976,135.703,17.862,139,51,218.569,15.714,0,221,50,51,195.686,30.750,90,200,50,1976,199.702,26.322,207
433,51,145.824,9.438,0,148,50,51,129.980,16.539,90,132,50,1976,135.190,16.163,139,51,142.176,8.708,0,143,50,51,122.255,22.650,90,130,50,1976,128.411,19.569,136,51,143.980,9.684,0,145,50,51,127.294,19.914,90,136,50,1976,132.658,17.221,137,51,215.275,15.355,0,218,50,51,192.412,30.462,90,200,50,1976,196.098,26.253,204
434,51,143.353,9.415,0,145,50,51,127.784,16.239,90,130,50,1976,132.756,15.820,136,51,141.235,9.085,0,143,50,51,120.078,22.022,90,128,50,1976,127.194,19.808,134,51,140.373,9.639,0,141,50,51,124.451,19.605,90,130,50,1976,129.652,17.041,134,51,211.490,15.015,0,214,50,51,189.569,29.547,90,195,50,1976,192.619,25.707,198
435,51,141.784,8.832,0,143,50,51,126.118,16.299,90,128,50,1976,130.644,15.767,134,51,140.059,9.866,0,139,50,51,118.137,22.196,90,127,50,1976,126.310,20.367,132,51,138.176,9.887,0,137,50,51,122.294,19.301,90,130,50,1976,127.486,16.746,130,51,207.529,15.208,0,211,50,51,187.157,29.600,90,195,50,1976,189.233,25.209,196
436,51,140.627,9.102,0,141,50,51,123.882,16.827,90,128,50,1976,129.330,15.806,134,51,140.471,11.957,0,137,50,51,117.020,21.430,90,127,50,1976,125.938,21.102,130,51,136.157,9.220,0,134,50,51,120.902,18.913,90,130,50,1976,125.754,16.410,130,51,202.588,15.567,0,205,50,51,183.255,28.643,90,191,50,1976,184.656,24.714,191
437,51,140.980,9.101,0,141,50,51,124.235,15.964,90,127,50,1976,129.728,15.641,134,51,142.275,13.861,0,137,50,51,117.196,22.351,90,127,50,1976,127.330,22.286,130,51,136.353,8.960,0,137,50,51,120.725,18.617,90,127,50,1976,125.794,16.489,130,51,199.294,15.015,0,204,50,51,179.627,28.387,90,187,50,1976,180.666,24.595,186
438,51,142.588,9.353,0,143,50,51,124.745,16.206,90,127,50,1976,130.239,16.007,134,51,146.020,16.637,0,141,50,51,119.098,23.094,90,128,50,1976,130.161,24.004,132,51,137.804,8.897,0,137,50,51,120.706,18.165,90,127,50,1976,126.306,16.706,130,51,192.706,14.572,0,196,50,51,174.196,27.436,90,182,50,1976,175.953,23.809,180
439,51,142.353,9.796,0,143,50,51,123.961,15.572,90,127,50,1976,130.337,16.019,134,51,150.196,20.714,0,143,50,51,120.020,23.151,90,128,50,1976,132.426,26.707,134,51,138.039,8.786,0,137,50,51,120.059,18.069,90,127,50,1976,126.084,16.825,128,51,187.275,14.803,0,193,50,51,167.745,27.345,90,175,50,1976,170.694,23.152,175
440,51,143.333,11.119,0,143,50,51,124.667,14.895,90,128,50,1976,131.578,16.069,134,51,154.569,25.180,0,145,50,51,121.255,22.800,90,128,50,1976,133.834,28.351,134,51,137.549,9.292,0,137,50,51,119.020,17.619,90,127,50,1976,125.139,16.557,128,51,182.157,14.500,0,186,50,51,162.804,26.665,90,170,50,1976,165.238,22.720,170
441,51,146.412,13.593,0,143,50,51,126.804,15.106,90,132,50,1976,134.877,16.658,137,51,158.039,23.773,0,148,50,51,123.000,21.273,90,128,50,1976,135.588,26.523,137,51,139.804,11.031,0,137,50,51,119.980,18.244,90,128,50,1976,126.967,16.926,130,51,176.804,13.376,0,180,50,51,157.235,26.429,90,164,50,1976,160.108,22.382,164
442,51,153.627,10.662,0,152,50,51,134.333,15.743,90,139,50,1976,143.822,17.504,146,51,164.196,12.373,0,164,50,51,134.020,22.985,90,143,50,1976,145.965,23.216,150,51,148.627,9.598,0,148,50,51,128.627,18.749,90,137,50,1976,136.494,17.805,139,51,170.569,12.960,0,173,50,51,151.765,25.701,90,161,50,1976,154.892,21.363,159
443,51,175.549,16.977,0,177,50,51,159.510,18.821,90,164,50,1976,164.338,22.942,164,51,190.765,20.172,0,189,50,51,167.510,28.294,90,177,50,1976,174.735,28.097,177,51,166.451,13.275,0,168,50,51,150.647,20.573,90,159,50,1976,154.760,20.770,155,51,165.118,12.815,0,168,50,51,145.549,24.485,90,152,50,1976,149.596,20.714,153
444,51,199.294,17.443,0,205,50,51,187.745,19.695,90,191,50,1976,188.807,22.822,187,51,217.451,17.316,0,223,50,51,196.353,27.900,90,202,50,1976,201.307,25.803,205,51,187.627,15.019,0,189,50,51,174.314,20.520,90,179,50,1976,176.101,21.202,177,51,159.510,11.472,0,159,50,51,139.255,24.148,90,148,50,1976,144.712,20.394,150
445,51,213.451,18.589,0,216,50,51,201.176,24.548,90,202,50,1976,201.677,23.608,205,51,229.902,17.068,0,234,50,51,206.745,31.944,90,214,50,1976,211.018,26.989,218,51,199.471,16.197,0,204,50,51,184.196,24.148,90,187,50,1976,186.912,22.706,191,51,154.373,10.729,0,155,50,51,133.549,22.964,90,141,50,1976,139.464,19.542,145
446,51,219.490,18.265,0,223,50,51,201.922,23.771,90,205,50,1976,205.726,24.873,213,51,233.353,15.897,0,238,50,51,207.294,35.704,90,216,50,1976,213.476,28.525,221,51,205.353,15.760,0,209,50,51,183.059,22.992,90,186,50,1976,190.939,23.613,196,51,148.745,9.867,0,150,50,51,128.922,22.205,90,136,50,1976,134.949,18.672,139
